,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
100,4401,5066,1100689191,2015-11-16 13:05:00,2015-11-16 13:06:00,PAID_SUCCESS
103,4601,12063,1100710251,2015-11-17 19:49:00,2015-11-17 19:53:00,PAID_SUCCESS
110,5081,13146,1100634457,2015-11-22 16:50:00,2015-11-22 16:53:00,PAID_SUCCESS
115,5401,13468,1100690377,2015-11-26 09:22:00,2015-11-26 09:29:00,PAID_SUCCESS
119,5541,14647,1100713157,2015-11-29 11:32:00,2015-11-29 11:37:00,PAID_SUCCESS
122,5761,15010,1100713927,2015-01-12 12:29:00,2015-01-12 12:33:00,PAID_SUCCESS
125,5861,15037,1100714092,2015-01-12 21:23:00,2015-01-12 21:26:00,PAID_SUCCESS
135,2402,4483,1100697661,2015-10-17 16:14:00,2015-10-17 16:17:00,PAID_SUCCESS
136,2421,4444,1100702677,2015-10-17 18:17:00,2015-10-17 18:59:00,PAID_SUCCESS
137,2621,5406,1100703832,2015-10-21 19:24:00,2015-10-21 19:27:00,PAID_SUCCESS
138,2722,3124,1100704391,2015-10-24 07:49:00,2015-10-24 07:51:00,PAID_SUCCESS
146,3141,8137,1100706452,2015-10-31 22:43:00,2015-10-31 22:55:00,PAID_SUCCESS
147,3221,8271,1100706710,2015-01-11 18:11:00,2015-01-11 18:27:00,PAID_SUCCESS
173,4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS
177,5042,13088,1100711275,2015-11-22 10:29:00,2015-11-22 10:34:00,PAID_SUCCESS
187,5883,15095,1100714101,2015-01-12 22:51:00,2015-01-12 23:02:00,PAID_SUCCESS
192,6063,13282,1100606439,2015-03-12 19:45:00,2015-03-12 19:47:00,PAID_SUCCESS
193,6122,15545,1100714493,2015-04-12 15:15:00,2015-04-12 15:18:00,PAID_SUCCESS
196,6201,15706,1100547715,2015-05-12 16:30:00,2015-05-12 16:37:00,PAID_SUCCESS
199,2141,3361,1100702326,2015-10-15 14:01:00,2015-10-27 14:58:00,PAID_SUCCESS
204,2541,4122,1100702444,2015-10-20 12:40:00,2015-10-20 12:44:00,PAID_SUCCESS
205,2601,5251,1100703703,2015-10-21 10:47:00,2015-10-21 11:39:00,PAID_SUCCESS
215,3201,8262,1100706646,2015-01-11 16:39:00,2015-01-11 16:44:00,PAID_SUCCESS
216,3282,8725,1100707017,2015-03-11 14:40:00,2015-03-11 14:44:00,PAID_SUCCESS
220,3441,8724,1100707006,2015-05-11 10:53:00,2015-05-11 10:56:00,PAID_SUCCESS
222,3701,9042,1100697072,2015-08-11 15:24:00,2015-08-11 15:26:00,PAID_SUCCESS
224,3961,10703,1100708596,2015-11-11 10:17:00,2015-11-11 10:22:00,PAID_SUCCESS
229,4781,12064,1100710536,2015-11-19 13:10:00,2015-11-19 13:15:00,PAID_SUCCESS
230,4901,8064,1100662011,2015-11-20 22:07:00,2015-11-20 22:11:00,PAID_SUCCESS
232,5345,13366,1100711854,2015-11-25 12:35:00,2015-11-25 12:38:00,PAID_SUCCESS
236,5501,14382,1100712757,2015-11-28 09:29:00,2015-11-28 10:09:00,PAID_SUCCESS
237,5621,14847,1100713704,2015-11-30 14:17:00,2015-11-30 14:29:00,PAID_SUCCESS
242,6081,14683,1100587065,2015-04-12 12:02:00,2015-04-12 12:03:00,PAID_SUCCESS
245,6181,8263,1100561933,2015-05-12 08:10:00,2015-05-12 08:13:00,PAID_SUCCESS
250,6421,16383,1100715852,2015-08-12 10:24:00,2015-08-12 10:39:00,PAID_SUCCESS
253,6501,16483,1100574144,2015-08-12 16:32:00,2015-08-12 16:35:00,PAID_SUCCESS
256,6561,3626,1100702008,2015-09-12 20:42:00,2015-09-12 20:54:00,PAID_SUCCESS
264,2502,4991,1100703519,2015-10-19 21:52:00,2015-10-19 21:59:00,PAID_SUCCESS
271,2981,6882,1100705344,2015-10-28 10:37:00,2015-10-28 10:39:00,PAID_SUCCESS
290,3861,10531,1100708489,2015-10-11 15:09:00,2015-10-11 15:12:00,PAID_SUCCESS
293,3981,10743,1100637236,2015-11-11 13:18:00,2015-11-15 17:30:00,PAID_SUCCESS
304,4501,11826,1100365469,2015-11-17 00:47:00,2015-11-17 00:50:00,PAID_SUCCESS
305,4561,3366,1100697823,2015-11-17 15:53:00,2015-11-17 15:59:00,PAID_SUCCESS
306,4602,11944,1100710268,2015-11-17 20:26:00,2015-11-17 20:45:00,PAID_SUCCESS
307,4641,12076,1100681794,2015-11-17 22:46:00,2015-11-17 22:57:00,PAID_SUCCESS
311,4961,12668,1100710774,2015-11-21 14:57:00,2015-11-21 15:00:00,PAID_SUCCESS
313,5041,12885,1100711273,2015-11-22 10:19:00,2015-11-22 10:20:00,PAID_SUCCESS
314,5061,13103,1100711268,2015-11-22 14:53:00,2015-11-22 14:55:00,PAID_SUCCESS
315,5101,13164,1100710647,2015-11-22 18:16:00,2015-11-22 18:18:00,PAID_SUCCESS
317,5161,13265,1100711772,2015-11-23 13:08:00,2015-11-23 14:18:00,PAID_SUCCESS
319,5281,13352,1100712164,2015-11-24 20:30:00,2015-11-24 20:36:00,PAID_SUCCESS
320,5481,14323,1100674754,2015-11-27 18:51:00,2015-11-27 18:53:00,PAID_SUCCESS
321,5522,14568,1100713136,2015-11-28 21:55:00,2015-11-28 21:58:00,PAID_SUCCESS
324,5641,14763,1100713738,2015-11-30 15:22:00,2015-11-30 15:47:00,PAID_SUCCESS
325,5661,14868,1100713781,2015-11-30 16:40:00,2015-11-30 16:43:00,PAID_SUCCESS
326,5701,13106,1100711270,2015-01-12 01:39:00,2015-01-12 19:39:00,PAID_SUCCESS
328,6941,13002,1100662115,2015-12-12 16:11:00,2015-12-12 16:28:00,PAID_SUCCESS
329,7281,18225,1100717953,2015-12-16 16:47:00,2016-06-01 08:27:00,PAID_SUCCESS
333,7821,19102,1100719444,2015-12-22 11:57:00,2015-12-22 15:38:00,PAID_SUCCESS
341,8861,3864,1100591001,2015-12-29 15:53:00,2015-12-29 15:55:00,PAID_SUCCESS
343,9321,17484,1100689476,2015-12-31 22:31:00,2015-12-31 22:33:00,PAID_SUCCESS
345,9602,21802,1100725670,2016-03-01 15:14:00,2016-03-01 15:17:00,PAID_SUCCESS
347,10241,23124,1100727018,2016-10-01 00:12:00,2016-10-01 00:24:00,PAID_SUCCESS
357,11564,25483,1100729322,2016-01-20 22:20:00,2016-01-20 22:25:00,PAID_SUCCESS
358,11581,25082,1100729045,2016-01-21 11:36:00,2016-01-21 11:59:00,PAID_SUCCESS
366,12461,18462,1100718241,2016-01-28 08:55:00,2016-01-28 09:02:00,PAID_SUCCESS
372,12601,17087,1100697482,2016-01-28 16:00:00,2016-01-28 16:08:00,PAID_SUCCESS
378,12643,27206,1100731152,2016-01-28 23:05:00,2016-03-02 20:45:00,PAID_SUCCESS
382,12801,27445,1100731333,2016-01-29 21:36:00,2016-01-29 21:50:00,PAID_SUCCESS
385,12862,14683,1100587065,2016-01-30 06:27:00,2016-01-30 06:42:00,PAID_SUCCESS
386,12901,26034,1100731406,2016-01-30 14:00:00,2016-01-30 14:02:00,PAID_SUCCESS
388,12961,27605,1100731647,2016-01-30 20:31:00,2016-07-02 17:54:00,PAID_SUCCESS
389,12981,27564,1100731496,2016-01-30 23:02:00,2016-01-30 23:07:00,PAID_SUCCESS
390,13023,18606,1100718373,2016-01-31 10:17:00,2016-01-31 10:21:00,PAID_SUCCESS
395,13081,27827,1100614782,2016-01-31 15:42:00,2016-01-31 20:49:00,PAID_SUCCESS
396,6721,17029,1100716536,2015-10-12 22:37:00,2015-10-12 22:41:00,PAID_SUCCESS
397,6821,17130,1100716645,2015-11-12 19:39:00,2015-11-12 20:07:00,PAID_SUCCESS
403,7025,17123,1100716696,2015-12-12 22:57:00,2015-12-12 23:06:00,PAID_SUCCESS
404,7027,17518,1100717070,2015-12-12 23:56:00,2015-12-13 00:19:00,PAID_SUCCESS
407,7161,18043,1100717788,2015-12-15 17:22:00,2015-12-15 17:31:00,PAID_SUCCESS
414,7721,19106,1100527505,2015-12-21 14:48:00,2015-12-21 14:56:00,PAID_SUCCESS
417,8301,19902,1100720310,2015-12-25 22:14:00,2015-12-25 22:18:00,PAID_SUCCESS
420,8542,20303,1100721755,2015-12-27 20:27:00,2015-12-27 20:28:00,PAID_SUCCESS
422,8601,20422,1100721882,2015-12-28 10:29:00,2015-12-28 10:53:00,PAID_SUCCESS
424,8902,20942,1100722427,2015-12-29 17:49:00,2015-12-29 17:51:00,PAID_SUCCESS
432,10062,22583,1100726415,2016-07-01 12:10:00,2016-07-01 12:13:00,PAID_SUCCESS
433,10221,22193,1100727015,2016-09-01 22:47:00,2016-09-01 22:49:00,PAID_SUCCESS
437,10461,13842,1100712196,2016-12-01 09:14:00,2016-12-01 09:19:00,PAID_SUCCESS
447,11621,24903,1100728873,2016-01-21 18:47:00,2016-01-21 18:51:00,PAID_SUCCESS
448,11701,25728,1100729502,2016-01-22 12:36:00,2016-01-22 12:39:00,PAID_SUCCESS
450,11921,25202,1100729611,2016-01-23 18:49:00,2016-01-23 18:54:00,PAID_SUCCESS
452,12022,26124,1100730212,2016-01-24 16:14:00,2016-01-25 22:11:00,PAID_SUCCESS
453,12281,26603,1100730685,2016-01-26 14:55:00,2016-01-27 08:53:00,PAID_SUCCESS
454,12321,22902,1100726706,2016-01-26 20:05:00,2016-01-26 20:10:00,PAID_SUCCESS
460,7181,16489,1100636180,2015-12-15 22:18:00,2015-12-15 22:45:00,PAID_SUCCESS
464,7881,19284,1100488837,2015-12-23 08:59:00,2015-12-23 09:01:00,PAID_SUCCESS
471,8681,13002,1100662115,2015-12-28 17:40:00,2015-12-28 17:43:00,PAID_SUCCESS
475,9002,21108,1100507741,2015-12-30 13:44:00,2015-12-30 13:47:00,PAID_SUCCESS
476,9021,21115,1100627114,2015-12-30 15:00:00,2015-12-30 15:02:00,PAID_SUCCESS
478,9261,7322,1100579423,2015-12-31 14:16:00,2015-12-31 14:26:00,PAID_SUCCESS
480,9383,18462,1100718241,2016-01-01 12:18:00,2016-01-01 12:27:00,PAID_SUCCESS
481,9561,20822,1100657424,2016-03-01 10:19:00,2016-03-01 10:31:00,PAID_SUCCESS
482,9621,18462,1100718241,2016-03-01 21:11:00,2016-03-01 21:22:00,PAID_SUCCESS
483,9661,21626,1100725479,2016-04-01 10:52:00,2016-04-01 10:54:00,PAID_SUCCESS
485,9741,13352,1100712164,2016-04-01 16:52:00,2016-04-01 16:54:00,PAID_SUCCESS
488,9941,21985,1100726247,2016-06-01 11:17:00,2016-06-01 11:27:00,PAID_SUCCESS
490,10004,22544,1100726404,2016-07-01 00:03:00,2016-07-01 00:13:00,PAID_SUCCESS
491,10021,22564,1100726405,2016-07-01 08:47:00,2016-07-01 08:49:00,PAID_SUCCESS
494,10261,13743,1100624513,2016-10-01 12:52:00,2016-10-01 12:56:00,PAID_SUCCESS
495,10341,23482,1100616366,2016-11-01 15:17:00,2016-11-01 15:21:00,PAID_SUCCESS
497,10601,23706,1100727685,2016-12-01 22:09:00,2016-12-01 22:26:00,PAID_SUCCESS
498,10641,14837,1100707138,2016-01-13 09:44:00,2016-01-13 09:47:00,PAID_SUCCESS
502,11041,24543,1100567631,2016-01-16 19:28:00,2016-01-16 19:42:00,PAID_SUCCESS
504,11282,22442,1100728015,2016-01-17 22:48:00,2016-01-17 22:49:00,PAID_SUCCESS
506,11321,24903,1100728873,2016-01-18 12:30:00,2016-01-18 12:35:00,PAID_SUCCESS
509,11685,24966,1100728910,2016-01-22 10:09:00,2016-01-22 10:16:00,PAID_SUCCESS
514,12606,27105,1100731082,2016-01-28 16:56:00,2016-01-28 17:03:00,PAID_SUCCESS
515,12621,27004,1100650024,2016-01-28 21:29:00,2016-01-28 21:34:00,PAID_SUCCESS
516,12622,5556,1100683579,2016-01-28 21:33:00,2016-01-28 21:38:00,PAID_SUCCESS
518,12641,26102,1100717982,2016-01-28 22:59:00,2016-01-28 23:03:00,PAID_SUCCESS
522,6981,16602,1100716038,2015-12-12 19:30:00,2015-12-12 19:35:00,PAID_SUCCESS
527,7041,17383,1100716757,2015-12-13 09:29:00,2015-12-13 09:37:00,PAID_SUCCESS
529,7902,19417,1100644256,2015-12-23 10:27:00,2015-12-23 10:29:00,PAID_SUCCESS
537,8881,20602,1100722212,2015-12-29 16:22:00,2015-12-29 16:26:00,PAID_SUCCESS
541,8941,20986,1100722942,2015-12-29 22:46:00,2015-12-29 23:23:00,PAID_SUCCESS
542,9341,21407,1100725015,2015-12-31 23:38:00,2015-12-31 23:41:00,PAID_SUCCESS
548,10661,23702,1100727703,2016-01-13 12:51:00,2016-01-13 12:54:00,PAID_SUCCESS
556,11343,24968,1100728932,2016-01-18 15:03:00,2016-01-18 15:06:00,PAID_SUCCESS
559,11501,24903,1100728873,2016-01-20 09:14:00,2016-01-20 09:19:00,PAID_SUCCESS
561,11681,25704,1100729486,2016-01-22 06:08:00,2016-01-22 06:11:00,PAID_SUCCESS
563,12041,26170,1100730270,2016-01-24 17:11:00,2016-01-24 17:27:00,PAID_SUCCESS
566,12261,26516,1100730643,2016-01-26 13:52:00,2016-01-26 13:54:00,PAID_SUCCESS
567,12301,26511,1100730642,2016-01-26 17:59:00,2016-01-26 18:53:00,PAID_SUCCESS
569,12581,27074,1100731060,2016-01-28 15:24:00,2016-01-28 15:29:00,PAID_SUCCESS
571,12661,17087,1100697482,2016-01-29 08:48:00,2016-01-29 08:53:00,PAID_SUCCESS
572,12681,27025,1100731158,2016-01-29 10:12:00,2016-01-29 10:17:00,PAID_SUCCESS
573,12701,27263,1100731161,2016-01-29 10:53:00,2016-01-29 12:15:00,PAID_SUCCESS
574,12741,27204,1100731153,2016-01-29 12:56:00,2016-01-29 22:58:00,PAID_SUCCESS
576,12821,18485,1100731336,2016-01-29 23:14:00,2016-01-29 23:17:00,PAID_SUCCESS
577,12841,27470,1100731338,2016-01-30 00:33:00,2016-01-30 00:41:00,PAID_SUCCESS
580,12942,27604,1100726041,2016-01-30 18:54:00,2016-01-30 19:00:00,PAID_SUCCESS
586,6701,12985,1100665258,2015-10-12 21:44:00,2015-10-12 21:50:00,PAID_SUCCESS
587,6841,17123,1100716696,2015-11-12 21:09:00,2015-11-12 21:17:00,PAID_SUCCESS
588,7023,17404,1100707426,2015-12-12 22:34:00,2015-12-12 22:36:00,PAID_SUCCESS
589,7441,18424,1100718169,2015-12-17 16:49:00,2015-12-17 21:06:00,PAID_SUCCESS
592,8121,18462,1100718241,2015-12-25 09:51:00,2015-12-25 09:59:00,PAID_SUCCESS
593,8122,19750,1100720023,2015-12-25 10:23:00,2015-12-25 12:26:00,PAID_SUCCESS
595,8202,19785,1100528366,2015-12-25 14:35:00,2015-12-25 14:38:00,PAID_SUCCESS
599,8743,20728,1100722369,2015-12-29 09:02:00,2015-12-29 09:09:00,PAID_SUCCESS
620,12141,25564,1100730493,2016-01-25 14:00:00,2016-01-25 14:03:00,PAID_SUCCESS
624,12502,2716,1100689691,2016-01-28 10:15:00,2016-01-28 10:19:00,PAID_SUCCESS
630,13063,27707,1100731709,2016-01-31 12:04:00,2016-01-31 12:36:00,PAID_SUCCESS
631,13082,21457,1100725070,2016-01-31 15:51:00,2016-01-31 15:59:00,PAID_SUCCESS
640,13161,27910,1100732192,2016-01-31 21:51:00,2016-01-31 21:54:00,PAID_SUCCESS
647,13203,28024,1100732220,2016-01-02 12:32:00,2016-01-02 12:36:00,PAID_SUCCESS
648,13221,24743,1100731168,2016-01-02 13:51:00,2016-01-02 14:01:00,PAID_SUCCESS
652,13301,27885,1100732327,2016-01-02 19:48:00,2016-01-02 19:52:00,PAID_SUCCESS
657,6702,12985,1100665258,2015-10-12 22:02:00,2015-11-12 11:10:00,PAID_SUCCESS
662,7182,18109,1100717475,2015-12-15 22:46:00,2015-12-15 23:06:00,PAID_SUCCESS
670,8041,19583,1100719834,2015-12-24 12:18:00,2015-12-24 12:21:00,PAID_SUCCESS
673,8188,19788,1100720067,2015-12-25 13:54:00,2015-12-25 13:57:00,PAID_SUCCESS
674,8221,19705,1100720008,2015-12-25 16:10:00,2015-12-25 16:12:00,PAID_SUCCESS
677,8421,19945,1100720312,2015-12-26 18:24:00,2015-12-26 18:25:00,PAID_SUCCESS
679,8561,20392,1100721848,2015-12-27 21:27:00,2015-12-27 21:30:00,PAID_SUCCESS
680,8701,13689,1100537751,2015-12-28 20:39:00,2015-12-28 20:41:00,PAID_SUCCESS
681,8741,20725,1100460325,2015-12-29 08:43:00,2015-12-31 14:32:00,PAID_SUCCESS
683,8801,20422,1100721882,2015-12-29 11:24:00,2015-12-29 11:28:00,PAID_SUCCESS
684,9101,21202,1100723559,2015-12-30 19:42:00,2015-12-30 19:46:00,PAID_SUCCESS
693,9981,21602,1100723508,2016-06-01 22:05:00,2016-06-01 22:09:00,PAID_SUCCESS
695,10081,22624,1100726455,2016-07-01 14:28:00,2016-07-01 14:44:00,PAID_SUCCESS
696,10141,22866,1100726624,2016-08-01 15:32:00,2016-08-01 15:47:00,PAID_SUCCESS
698,10281,23202,1100727094,2016-10-01 14:09:00,2016-10-01 14:17:00,PAID_SUCCESS
699,10421,23102,1100726974,2016-11-01 19:01:00,2016-11-01 19:04:00,PAID_SUCCESS
700,10481,23590,1100460494,2016-12-01 11:36:00,2016-12-01 11:40:00,PAID_SUCCESS
704,10861,24364,1100728164,2016-01-15 22:47:00,2016-01-15 22:54:00,PAID_SUCCESS
707,11201,14823,1100728445,2016-01-17 14:37:00,2016-01-17 14:43:00,PAID_SUCCESS
709,11241,24716,1100728700,2016-01-17 17:01:00,2016-01-17 17:19:00,PAID_SUCCESS
710,11261,24709,1100317605,2016-01-17 21:20:00,2016-01-17 21:38:00,PAID_SUCCESS
713,11561,25483,1100729322,2016-01-20 22:11:00,2016-01-20 22:16:00,PAID_SUCCESS
716,7028,17517,1100717071,2015-12-12 23:57:00,2015-12-13 00:10:00,PAID_SUCCESS
717,7029,17517,1100717071,2015-12-12 23:57:00,2015-12-13 00:11:00,PAID_SUCCESS
718,7221,17967,1100717701,2015-12-16 14:58:00,2015-12-16 15:00:00,PAID_SUCCESS
720,7261,18242,1100717965,2015-12-16 16:40:00,2015-12-16 16:43:00,PAID_SUCCESS
724,7561,18683,1100718439,2015-12-19 14:28:00,2015-12-19 14:33:00,PAID_SUCCESS
725,7741,18444,1100539263,2015-12-21 16:41:00,2015-12-21 16:53:00,PAID_SUCCESS
726,7801,19102,1100719444,2015-12-22 09:46:00,2015-12-22 09:54:00,PAID_SUCCESS
728,7901,19417,1100644256,2015-12-23 10:11:00,2015-12-23 10:22:00,PAID_SUCCESS
731,8001,19504,1100719819,2015-12-24 09:12:00,2015-12-24 09:15:00,PAID_SUCCESS
733,8102,11294,1100385214,2015-12-25 03:00:00,2015-12-25 12:07:00,PAID_SUCCESS
735,8181,19782,1100720052,2015-12-25 13:17:00,2015-12-25 13:23:00,PAID_SUCCESS
736,8201,19417,1100644256,2015-12-25 14:25:00,2015-12-25 14:29:00,PAID_SUCCESS
738,8521,19402,1100501765,2015-12-27 18:01:00,2015-12-27 18:02:00,PAID_SUCCESS
739,8641,20522,1100720426,2015-12-28 14:58:00,2015-12-28 15:02:00,PAID_SUCCESS
742,9222,21267,1100723714,2015-12-31 10:42:00,2015-12-31 10:47:00,PAID_SUCCESS
744,9681,22022,1100716922,2016-04-01 13:04:00,2016-04-01 13:08:00,PAID_SUCCESS
746,9961,22422,1100726277,2016-06-01 14:37:00,2016-06-01 14:40:00,PAID_SUCCESS
747,10101,17562,1100726406,2016-07-01 16:49:00,2016-07-01 17:04:00,PAID_SUCCESS
749,10522,23664,1100727619,2016-12-01 15:19:00,2016-12-01 15:21:00,PAID_SUCCESS
751,11081,24590,1100728442,2016-01-17 00:05:00,2016-01-17 00:12:00,PAID_SUCCESS
752,11101,24591,1100562744,2016-01-17 01:02:00,2016-01-17 01:09:00,PAID_SUCCESS
753,11421,25165,1100729099,2016-01-19 15:04:00,2016-01-19 15:10:00,PAID_SUCCESS
758,11542,3353,1100666789,2016-01-20 15:57:00,2016-01-20 15:59:00,PAID_SUCCESS
759,11641,25644,1100729479,2016-01-21 21:26:00,2016-01-21 21:31:00,PAID_SUCCESS
761,11762,25084,1100729046,2016-01-22 15:08:00,2016-01-22 15:12:00,PAID_SUCCESS
762,11801,25563,1100594331,2016-01-22 19:12:00,2016-01-22 19:41:00,PAID_SUCCESS
763,11821,25826,1100729636,2016-01-22 21:07:00,2016-01-22 21:13:00,PAID_SUCCESS
765,11941,26028,1100730001,2016-01-23 20:28:00,2016-01-23 20:33:00,PAID_SUCCESS
766,12001,2784,1100686150,2016-01-24 07:50:00,2016-01-24 07:56:00,PAID_SUCCESS
768,12122,25918,1100590124,2016-01-25 11:44:00,2016-01-25 12:01:00,PAID_SUCCESS
771,12182,25564,1100730493,2016-01-25 16:01:00,2016-01-25 16:42:00,PAID_SUCCESS
772,12201,26362,1100680454,2016-01-25 16:34:00,2016-01-25 16:35:00,PAID_SUCCESS
774,6781,17162,1100716657,2015-11-12 17:30:00,2015-11-12 17:35:00,PAID_SUCCESS
778,7581,18776,1100718772,2015-12-19 23:51:00,2015-12-19 23:53:00,PAID_SUCCESS
779,7942,19485,1100714769,2015-12-23 15:56:00,2015-12-23 16:02:00,PAID_SUCCESS
782,8101,19722,1100720018,2015-12-25 02:58:00,2015-12-25 03:09:00,PAID_SUCCESS
786,8481,20262,1100721179,2015-12-27 14:33:00,2015-12-27 14:36:00,PAID_SUCCESS
787,8501,19402,1100501765,2015-12-27 17:39:00,2015-12-27 17:42:00,PAID_SUCCESS
789,8622,20422,1100721882,2015-12-28 13:50:00,2015-12-28 13:52:00,PAID_SUCCESS
790,8721,11583,1100722362,2015-12-28 22:19:00,2015-12-31 11:48:00,PAID_SUCCESS
792,8981,19924,1100722952,2015-12-30 09:01:00,2016-03-01 13:35:00,PAID_SUCCESS
793,9081,21162,1100723350,2015-12-30 17:28:00,2015-12-30 17:30:00,PAID_SUCCESS
797,9262,21114,1100723988,2015-12-31 14:32:00,2015-12-31 14:37:00,PAID_SUCCESS
798,9322,19705,1100720008,2015-12-31 22:52:00,2015-12-31 22:54:00,PAID_SUCCESS
800,9382,19782,1100720052,2016-01-01 12:01:00,2016-01-01 13:50:00,PAID_SUCCESS
803,10201,23102,1100726974,2016-09-01 19:46:00,2016-09-01 19:57:00,PAID_SUCCESS
805,10401,23502,1100727490,2016-11-01 17:40:00,2016-11-01 18:01:00,PAID_SUCCESS
806,10521,15125,1100714105,2016-12-01 14:49:00,2016-12-01 14:50:00,PAID_SUCCESS
808,10781,24123,1100728010,2016-01-14 22:53:00,2016-01-14 23:25:00,PAID_SUCCESS
810,10803,23706,1100727685,2016-01-15 15:44:00,2016-01-15 15:46:00,PAID_SUCCESS
819,11283,24486,1100728862,2016-01-17 23:18:00,2016-01-17 23:21:00,PAID_SUCCESS
827,11741,25605,1100729520,2016-01-22 13:59:00,2016-01-22 14:02:00,PAID_SUCCESS
831,11902,6902,1100612773,2016-01-23 16:37:00,2016-01-23 16:56:00,PAID_SUCCESS
837,12401,26385,1100730547,2016-01-27 12:51:00,2016-01-27 12:57:00,PAID_SUCCESS
840,12441,26562,1100730804,2016-01-27 18:22:00,2016-01-27 18:25:00,PAID_SUCCESS
854,13621,5556,1100683579,2016-03-02 21:26:00,2016-03-02 21:36:00,PAID_SUCCESS
858,13801,28723,1100634807,2016-04-02 18:28:00,2016-04-02 18:32:00,PAID_SUCCESS
860,13921,28850,1100601921,2016-05-02 18:24:00,2016-05-02 18:38:00,PAID_SUCCESS
863,14222,29407,1100733706,2016-07-02 23:21:00,2016-07-02 23:24:00,PAID_SUCCESS
864,14301,29407,1100733706,2016-08-02 21:46:00,2016-08-02 22:14:00,PAID_SUCCESS
865,14484,15464,1100668871,2016-10-02 11:06:00,2016-10-02 11:12:00,PAID_SUCCESS
873,15064,31107,1100735294,2016-02-15 11:30:00,2016-02-15 13:22:00,PAID_SUCCESS
877,15201,31070,1100735281,2016-02-16 18:04:00,2016-02-16 18:07:00,PAID_SUCCESS
879,15281,31269,1100735591,2016-02-17 13:42:00,2016-02-17 13:47:00,PAID_SUCCESS
881,15361,31450,1100735951,2016-02-19 03:49:00,2016-02-19 03:53:00,PAID_SUCCESS
882,15821,32066,1100737491,2016-02-24 17:19:00,2016-02-24 17:21:00,PAID_SUCCESS
885,16101,32433,1100738444,2016-02-28 14:25:00,2016-02-28 14:40:00,PAID_SUCCESS
891,16781,33244,1100740376,2016-06-03 18:19:00,2016-06-03 18:40:00,PAID_SUCCESS
896,17221,33658,1100741083,2016-11-03 00:43:00,2016-11-03 00:56:00,PAID_SUCCESS
897,17261,33124,1100740625,2016-11-03 13:58:00,2016-11-03 16:30:00,PAID_SUCCESS
902,17881,34466,1100742828,2016-03-19 10:46:00,2016-03-19 10:53:00,PAID_SUCCESS
