MATNR,R,G,B
19041143,217,217,217
19035216,255.0,255.0,255.0
19052004,128.0,128.0,128.0
19051560,255,236,239
19030440,224,190,189
19052010,217,217,217
19045217,228,191,191
19050071,237,236,235
19023943,252,252,252
19051628,173,115,77
19015493,201,162,164
19059614,242.0,242.0,250.0
59001248,240.0,235.0,232.0
19050061,107,97,90
19050253,255.0,165.0,0.0
19036496,255,255,178
19036592,242,239,237
19030428,228,191,191
19030434,216,176,176
19015783,228,190,190
19023901,165.0,42.0,42.0
19049543,153,187,148
19050259,169,122,161
25014708,225,221,219
19036595,255,255,255
19050060,230,230,227
19043146,227,185,180
59000334,208,207,211
59000178,255,255,255
19047990,84,41,43
19037021,255.0,255.0,255.0
25009509,255.0,255.0,255.0
25009511,255.0,255.0,255.0
19037270,131,72,52
19047222,0,0,0
19044960,227,226,134
19045014,109,56,52
19036619,255,255,255
19030380,228,191,191
59001432,255.0,255.0,255.0
25055654,255.0,165.0,0.0
19029645,255.0,255.0,255.0
19047991,83,38,41
19031460,255,255,255
19045015,69,28,29
19051595,163,113,111
19031458,255.0,255.0,255.0
19047371,165.0,42.0,42.0
25014720,153,148,137
25015079,184,193,205
19015865,20.0,20.0,20.0
19015920,190,186,177
19041961,82,37,34
19051597,188,108,38
19042665,146,109,111
59000470,90.0,97.0,107.0
59000161,138,131,125
19023001,235,224,218
19043151,163,105,81
19047202,217,217,217
19036610,255,255,255
19036613,255,255,255
19015804,228,191,191
19030419,228,191,191
19036616,182,174,171
19049570,115,95,106
59000026,536,536,536
59000165,238,238,238
19041255,41,41,43
25055649,255.0,165.0,0.0
19042250,100,54,50
19030425,228,191,191
19049591,178,178,177
19049595,81,76,74
19049596,188,169,64
59001096,130,64,62
19023003,255,255,255
19049628,253,243,178
19031528,255,255,255
19031564,255,255,255
59001239,24,20,0
19050196,25,26,29
19047065,92,53,50
19044843,228,191,191
19031471,217,217,217
19037397,172,91,60
19041227,231,228,225
19042251,164,122,115
19047340,228,204,159
19047085,252,233,236
19009128,255,255,255
19067809,142,127,124
19036375,165.0,42.0,42.0
19036670,255.0,255.0,255.0
19037020,536,536,536
19013110,228,191,191
19045727,196,114,68
19041521,151,113,113
19060080,217,217,216
59000359,233,233,233
19042334,228,191,191
59000577,536,536,536
19055551,120,125,131
19058381,224,191,191
19045728,255,255,255
19041225,249,245,237
19056032,176,170,168
19112169,228,191,191
19044860,206,169,169
19042351,177,112,76
19062913,160,164,164
19044858,228,191,191
19044847,228,190,188
19024047,103,61,54
19043208,255.0,255.0,255.0
19014289,200,162,164
19041947,192,149,140
19042358,228,191,191
19015805,228,191,191
19037400,54,13,15
19043178,170,134,130
19041156,178,178,178
19014291,202,164,164
19045754,153,148,142
59001166,238,238,238
19044395,128.0,128.0,128.0
19030413,228,191,191
19037272,50,13,13
19041157,228,191,191
19043012,255.0,165.0,0.0
19041951,188,146,136
19030383,226,191,190
19047239,50,13,14
19014293,205,167,167
19014761,228,191,191
19025234,178,178,178
19025378,160,156,151
19041953,193,150,143
19049645,66,58,47
19047241,199,161,163
19044924,214,217,218
59000110,26,22,20
19051734,216,217,215
19054484,205,207,136
19037993,160,157,155
19049724,218,179,180
19044452,69,32,29
19024114,255,255,255
19024123,255.0,255.0,255.0
19043197,0.0,0.0,0.0
19044849,166,128,129
19031504,255,255,255
19041949,178,134,128
19036628,99,91,88
19036633,18,8,4
19015810,188,129,96
19016132,255,255,255
19044459,228,191,191
19044846,245,245,245
19023947,230,230,230
19023948,200,200,200
19023949,200,200,200
19035162,165.0,42.0,42.0
19056080,254,254,254
19063519,217,217,217
19046423,128.0,128.0,128.0
19030374,228,191,191
25055652,255.0,165.0,0.0
19031307,7,7,7
19035150,233,233,232
19042636,255,255,255
19042637,172,173,169
19042632,178,178,178
19047223,115,114,115
25009944,255.0,255.0,0.0
25009949,255.0,165.0,0.0
25009541,255.0,255.0,255.0
25009544,255.0,255.0,255.0
25009980,254,227,177
59001594,255.0,255.0,255.0
25010244,255.0,255.0,0.0
59000883,255.0,255.0,255.0
19046619,255.0,192.0,203.0
19036373,165.0,42.0,42.0
25010204,196,147,95
25010209,244,210,142
19051477,0.0,128.0,0.0
25011648,255.0,255.0,255.0
25009547,255.0,255.0,255.0
25009573,255.0,255.0,255.0
25010589,255.0,165.0,0.0
19049863,165.0,42.0,42.0
19047275,83,80,78
19024511,201,199,196
25009603,111,117,113
25009897,184,152,89
25010136,255.0,165.0,0.0
25010447,255.0,165.0,0.0
19051032,255.0,255.0,255.0
19051460,165.0,42.0,42.0
19051461,0.0,0.0,255.0
25010869,255.0,165.0,0.0
19051779,124,126,206
19051781,255,255,255
19051782,0.0,0.0,0.0
19023813,228,191,191
25009114,255.0,165.0,0.0
25017251,206,119,34
19041970,255,255,255
19048023,128.0,128.0,128.0
19051770,255.0,255.0,255.0
19047602,165.0,42.0,42.0
25011576,255.0,0.0,0.0
19051192,255.0,165.0,0.0
19008793,165.0,42.0,42.0
59001229,536,536,536
59008208,154,153,151
19047197,255,255,178
19043376,126,132,134
19000898,228,191,191
19004871,128.0,128.0,128.0
19047985,83,40,43
25009598,165.0,42.0,42.0
25009600,165.0,42.0,42.0
19058627,0.0,0.0,0.0
25010701,128.0,128.0,128.0
25010696,128.0,128.0,128.0
19047198,222,42,59
59001263,255.0,255.0,255.0
59014917,224,187,187
59014937,211,176,172
19108468,222,185,185
25011030,255.0,165.0,0.0
25011031,255.0,165.0,0.0
19027338,65,24,22
19042302,165.0,42.0,42.0
25009797,255,255,255
19042518,176,176,176
25009153,255.0,165.0,0.0
25009156,216,183,126
19026638,165.0,42.0,42.0
19028134,255.0,255.0,255.0
19047209,165.0,42.0,42.0
19047375,255.0,165.0,0.0
25010053,178,178,255
25010265,255.0,255.0,0.0
19047260,255.0,165.0,0.0
19108478,146,146,148
25009864,255.0,165.0,0.0
25009504,255.0,255.0,255.0
59011732,85,53,29
19049738,217,217,217
19051424,255.0,255.0,255.0
19051425,165.0,42.0,42.0
25011633,255.0,255.0,255.0
25055709,255.0,165.0,0.0
25055711,255.0,165.0,0.0
19040940,228,190,191
25010685,0.0,0.0,0.0
25010349,165.0,42.0,42.0
25010350,128.0,128.0,128.0
19018999,178,178,178
19019000,0.0,0.0,0.0
19022800,536,536,536
19025621,255.0,255.0,255.0
19051468,0.0,0.0,255.0
25009146,255.0,165.0,0.0
25009979,228,191,191
25009983,255,243,178
25009390,155,148,125
25009394,0.0,0.0,255.0
25055738,255.0,165.0,0.0
19039966,255.0,255.0,255.0
25009750,255,178,178
59001242,255.0,255.0,255.0
19052066,217,217,217
19042696,94,55,57
19042725,0.0,0.0,0.0
19042755,255.0,255.0,255.0
19051995,228,191,191
19015801,228,191,191
19042908,202,198,108
19029466,173,87,51
19023586,0.0,0.0,0.0
59001409,255.0,255.0,255.0
19043392,64,19,19
59000803,0.0,0.0,0.0
59008125,165.0,42.0,42.0
19008794,165.0,42.0,42.0
19009208,165.0,42.0,42.0
19047596,165.0,42.0,42.0
19047597,128.0,0.0,128.0
25011671,128.0,128.0,128.0
25010938,255.0,165.0,0.0
25055656,255.0,165.0,0.0
25011662,128.0,128.0,128.0
19024508,226,186,185
59000412,255.0,255.0,255.0
59001672,226,191,191
59001371,255.0,255.0,255.0
19047600,128.0,0.0,128.0
19047601,128.0,0.0,128.0
25055675,255.0,165.0,0.0
25010347,255.0,0.0,0.0
25010708,128.0,128.0,128.0
25010709,128.0,128.0,128.0
25009388,255.0,165.0,0.0
59000440,253.0,252.0,250.0
25011604,255.0,255.0,0.0
25011606,255.0,255.0,0.0
19027684,88,48,49
25009166,255.0,165.0,0.0
25009100,255.0,165.0,0.0
25010683,128.0,128.0,128.0
19044408,228,191,191
19044410,228,191,191
19063494,165.0,42.0,42.0
25010630,255.0,165.0,0.0
25010268,255.0,255.0,255.0
25010269,255.0,255.0,0.0
19015495,196,157,160
19015718,228,187,187
59001728,89,92,97
19129720,243,242,242
19129721,94,92,96
19056044,224,219,215
19094781,121,54,43
25010689,165.0,42.0,42.0
25010794,255.0,255.0,0.0
59000120,163,140,122
19051558,255,236,239
19047594,165.0,42.0,42.0
19024611,139,144,139
19056050,215,215,215
19046597,227,190,189
25009169,255.0,165.0,0.0
25009170,255.0,165.0,0.0
19047269,255.0,0.0,0.0
59001219,255.0,255.0,255.0
19017676,255.0,255.0,255.0
25010704,128.0,128.0,128.0
25010404,255.0,165.0,0.0
25010409,255.0,165.0,0.0
25010411,255.0,165.0,0.0
25009910,205,178,107
25010258,128.0,128.0,128.0
25010263,255.0,255.0,0.0
19051763,255,255,255
19023492,30,30,30
25009940,255.0,165.0,0.0
19042855,85,48,45
25009144,255.0,165.0,0.0
25011493,128.0,0.0,128.0
25009433,255.0,255.0,255.0
25010222,255.0,255.0,0.0
19060904,0.0,0.0,0.0
25055547,255.0,165.0,0.0
19051053,255.0,255.0,255.0
19051056,255.0,255.0,0.0
19051057,0.0,128.0,0.0
19015403,226,209,191
25009203,255.0,165.0,0.0
25009911,182,151,76
59008127,165.0,42.0,42.0
25009647,255.0,0.0,0.0
25011530,0.0,128.0,0.0
19059060,128.0,128.0,128.0
19059069,165.0,42.0,42.0
19059072,255.0,255.0,0.0
19056283,255.0,255.0,255.0
19047532,0.0,0.0,0.0
19047387,165.0,42.0,42.0
19047390,255.0,165.0,0.0
19050297,178,178,255
19054493,255.0,165.0,0.0
25011584,255.0,0.0,0.0
25011586,0.0,0.0,255.0
25010213,255.0,165.0,0.0
25010215,255.0,165.0,0.0
19039933,178,178,178
25055523,128.0,128.0,128.0
25055564,255.0,165.0,0.0
19052193,536,536,536
19052194,136,98,101
25017266,228,196,110
19047254,255.0,165.0,0.0
25012147,118,83,31
19051994,228,191,191
25011541,255.0,255.0,255.0
25010450,255.0,165.0,0.0
25009779,255.0,255.0,255.0
25009783,0.0,0.0,0.0
25011667,255.0,255.0,255.0
19041269,128.0,128.0,128.0
19041282,165.0,42.0,42.0
25010024,111,118,120
25009204,255.0,165.0,0.0
25009644,255.0,255.0,0.0
25009645,255.0,255.0,255.0
19042624,165.0,42.0,42.0
19051556,255,236,239
25011542,255.0,192.0,203.0
25011544,255.0,192.0,203.0
25011547,0.0,128.0,0.0
19049597,0.0,0.0,255.0
19055554,94,89,87
19036598,255,255,255
19047466,240,221,226
25011044,255.0,165.0,0.0
25011045,255.0,165.0,0.0
19060037,149,149,149
19060066,165.0,42.0,42.0
19060068,255.0,0.0,0.0
59001792,228,191,188
25009147,255.0,165.0,0.0
25009148,255.0,165.0,0.0
19049777,178,178,178
19049780,194,145,61
25009410,0.0,0.0,0.0
25010611,255.0,165.0,0.0
25010612,255.0,165.0,0.0
19053992,536,536,536
25010795,255.0,255.0,0.0
25010798,255.0,255.0,0.0
19051028,0.0,0.0,255.0
19051029,0.0,0.0,255.0
19045731,240,238,234
19046131,165.0,42.0,42.0
19046416,255.0,255.0,255.0
19047247,255,178,178
19057814,0.0,0.0,0.0
25010344,255.0,165.0,0.0
25010356,0.0,0.0,255.0
19052919,217,178,217
19023751,255.0,255.0,255.0
25010253,165.0,42.0,42.0
19051428,255.0,255.0,0.0
59008099,182,133,122
59001407,255.0,255.0,255.0
59001408,255.0,255.0,255.0
19045878,71,29,18
19045891,165.0,42.0,42.0
19017678,255.0,255.0,255.0
25055557,255.0,165.0,0.0
25055662,255.0,165.0,0.0
25009875,0.0,128.0,0.0
25009208,255.0,165.0,0.0
19051431,165.0,42.0,42.0
19025402,255.0,255.0,255.0
25010354,128.0,128.0,128.0
25010512,255.0,165.0,0.0
19023897,165.0,42.0,42.0
59000453,254,254,254
25010334,255.0,255.0,255.0
25010336,0.0,0.0,0.0
19049691,205,205,125
25011589,255.0,255.0,255.0
25009806,224,176,78
59001418,255.0,255.0,255.0
25011046,255.0,165.0,0.0
25010514,255.0,165.0,0.0
25010516,255.0,165.0,0.0
25010517,255.0,165.0,0.0
25010246,255.0,255.0,0.0
19024665,255.0,255.0,255.0
19060299,255,236,239
59008181,175,176,172
59000193,255.0,255.0,255.0
59001175,0.0,0.0,0.0
25011047,255.0,165.0,0.0
25055586,255.0,165.0,0.0
25009638,128.0,128.0,128.0
19057816,165.0,42.0,42.0
25010248,255.0,215.0,0.0
25010250,255.0,215.0,0.0
25010031,255.0,255.0,255.0
19047253,255.0,165.0,0.0
19052842,536,536,536
19049811,165.0,42.0,42.0
19049813,165.0,42.0,42.0
19045733,255.0,255.0,255.0
25010054,255,178,178
19051262,255.0,165.0,0.0
19057817,255.0,255.0,255.0
19057818,0.0,0.0,0.0
25009934,178,178,178
25009218,255.0,165.0,0.0
25055554,255.0,165.0,0.0
19047225,0.0,0.0,0.0
19047229,255.0,255.0,255.0
19047233,165.0,42.0,42.0
19051464,165.0,42.0,42.0
25011602,255.0,255.0,0.0
19051512,0.0,0.0,0.0
19051514,0.0,0.0,0.0
19043009,255.0,255.0,0.0
19047382,165.0,42.0,42.0
19047383,165.0,42.0,42.0
19026284,228,191,191
19083187,167.0,122.0,99.0
25055762,165,152,84
25055764,252,243,176
25055767,255.0,165.0,0.0
25010521,255.0,165.0,0.0
25010511,255.0,165.0,0.0
25009639,128.0,128.0,128.0
25055740,255.0,165.0,0.0
25010629,255.0,165.0,0.0
19029464,255,255,255
19108816,255.0,215.0,0.0
19052849,128.0,0.0,128.0
19047325,165.0,42.0,42.0
59001291,95,67,16
25009199,255.0,165.0,0.0
19045732,255.0,255.0,255.0
25055736,255.0,165.0,0.0
19050466,0.0,128.0,0.0
59004652,137,137,132
59001797,227,191,191
19052032,128.0,128.0,128.0
19052035,128.0,128.0,128.0
19052866,536,536,536
19059058,128.0,128.0,128.0
25010364,128.0,128.0,128.0
25009188,255.0,165.0,0.0
19108364,109,104,101
19058615,165.0,42.0,42.0
19058616,128.0,128.0,128.0
19058617,128.0,128.0,128.0
59001211,255.0,255.0,255.0
59001213,536,536,536
25009231,255.0,165.0,0.0
19091918,89,92,96
25009189,255.0,165.0,0.0
19025593,204,167,168
25009946,228,191,191
19056056,129,127,128
19047394,255.0,165.0,0.0
19113946,228,191,191
19014414,255.0,255.0,255.0
19060596,217,217,217
19046707,164,108,91
19047284,255.0,0.0,0.0
25011389,128.0,128.0,128.0
19108472,192,189,105
19031189,151,100,108
59001598,255.0,255.0,255.0
59001653,255.0,255.0,255.0
59001463,255.0,255.0,255.0
59001588,255.0,255.0,255.0
25010928,0.0,0.0,0.0
25055559,255.0,165.0,0.0
25010782,0.0,128.0,0.0
25010786,0.0,128.0,0.0
19045907,228,191,191
19046264,90,92,91
25009640,128.0,128.0,128.0
19026407,255.0,165.0,0.0
19026410,255.0,165.0,0.0
19026411,255.0,165.0,0.0
19045023,255.0,255.0,255.0
25009994,255.0,165.0,0.0
25010342,255.0,165.0,0.0
25009930,255.0,255.0,255.0
59000589,536,536,536
19056041,255,255,255
25009680,189,156,94
19030571,165.0,42.0,42.0
19015871,88,43,41
19047982,228,191,191
19052061,255,255,178
25009116,255.0,165.0,0.0
25009119,255.0,165.0,0.0
25009926,139,112,64
25010315,165.0,42.0,42.0
19047286,0.0,0.0,255.0
25010663,255.0,165.0,0.0
25009869,255.0,255.0,0.0
25009872,0.0,0.0,0.0
19044865,93,47,24
19030735,255.0,255.0,255.0
19047302,0.0,0.0,0.0
19024135,255,255,255
19045838,56,57,154
59005813,228,191,191
59000139,255.0,255.0,255.0
59000561,254.0,255.0,255.0
25009873,78,79,80
59000159,209,204,200
25009858,165.0,42.0,42.0
25009859,255.0,165.0,0.0
25009602,0,0,0
19047262,0.0,0.0,255.0
19047266,165.0,42.0,42.0
19029671,0.0,0.0,0.0
19030230,255.0,255.0,255.0
19056073,111,112,174
19024156,228,191,191
19047196,255,255,255
25009535,0.0,0.0,0.0
25009536,255.0,255.0,255.0
25009538,0.0,0.0,0.0
19129722,255,255,255
19049607,178,178,255
19049730,255.0,255.0,0.0
19129723,253,252,251
19129724,228,191,191
19024151,165.0,42.0,42.0
25055601,255.0,165.0,0.0
19062753,255,255,178
59001220,10,3,1
25055581,255.0,165.0,0.0
59000743,100,100,100
19108366,127,123,120
25017244,190,191,180
19031306,255.0,255.0,255.0
19041311,0.0,0.0,0.0
19044848,224,225,228
19042666,119,76,76
19055553,216,216,215
19052057,178,178,177
19058067,255,255,255
19057954,213,212,216
59000146,182,182,185
19041312,255,255,255
19047278,255.0,165.0,0.0
19047279,255.0,165.0,0.0
19047058,165.0,42.0,42.0
19049578,235,216,226
19047588,165.0,42.0,42.0
19024671,255.0,255.0,0.0
19026757,217,217,217
25009667,165.0,42.0,42.0
25009669,255.0,0.0,0.0
19046604,0.0,0.0,0.0
19037409,183,148,147
25009215,255.0,165.0,0.0
19030682,255.0,255.0,255.0
19042842,115,59,51
19055640,159,120,118
19025362,255.0,0.0,0.0
19046422,216,210,211
19046424,255.0,255.0,255.0
19045730,255,255,255
19015348,228,191,191
25010359,0.0,0.0,255.0
59001283,170,173,179
19045013,128.0,128.0,128.0
19047484,255,255,255
19050337,242,218,57
19108511,152,96,81
19026022,255.0,255.0,255.0
19050577,255,255,255
25055763,224,203,127
19049794,0.0,0.0,255.0
59001414,229.0,139.0,79.0
59000098,255.0,255.0,255.0
25009104,255.0,165.0,0.0
19050344,217,217,217
19047303,255.0,165.0,0.0
19008846,73,29,28
19039935,228,191,191
25009412,0.0,0.0,0.0
25009417,255.0,255.0,255.0
25009418,128.0,128.0,128.0
25010653,255.0,165.0,0.0
25010656,255.0,165.0,0.0
25010658,255.0,165.0,0.0
25010661,255.0,165.0,0.0
59000150,255.0,255.0,255.0
25010191,255.0,165.0,0.0
25011532,255.0,192.0,203.0
19047966,128.0,128.0,128.0
25009506,255.0,255.0,255.0
19029652,128.0,128.0,128.0
19029655,165.0,42.0,42.0
25009103,255.0,255.0,255.0
25010343,255.0,165.0,0.0
19036339,198,18,16
19047509,217,217,217
19052174,206,169,169
59000114,156,157,158
19023829,228,191,188
19037418,206,171,178
19027079,221,183,181
25010013,0.0,0.0,255.0
19051500,217,217,217
19051503,255.0,255.0,255.0
25010859,255.0,165.0,0.0
19052063,178,178,176
19049733,0.0,0.0,0.0
25011525,0.0,128.0,0.0
25011527,255.0,192.0,203.0
19048022,0.0,0.0,255.0
25055589,255.0,165.0,0.0
25055590,255.0,165.0,0.0
25055593,255.0,165.0,0.0
25055595,255.0,165.0,0.0
59000155,111,103,100
25055642,255.0,165.0,0.0
25055646,255.0,165.0,0.0
19030231,0.0,0.0,0.0
25010295,115,104,84
19045836,198,197,117
19078521,228,191,191
25009974,253,226,176
19041352,184,136,133
25055647,255.0,165.0,0.0
25010300,128.0,128.0,128.0
19047219,165.0,42.0,42.0
19047299,255.0,165.0,0.0
59001173,178,178,178
59001715,255.0,255.0,255.0
19045749,228,191,191
59001441,255.0,255.0,255.0
59001445,255.0,255.0,255.0
19049827,255,228,178
19049832,0.0,128.0,0.0
19027220,224,190,191
19031078,128.0,128.0,128.0
19051748,167,131,127
19041228,236,233,230
19015806,255,255,255
59001448,0.0,0.0,0.0
59001453,255.0,255.0,255.0
59001454,255.0,255.0,255.0
59000749,0.0,0.0,0.0
25010212,174,162,111
25009993,255.0,165.0,0.0
59001208,536,536,536
59001209,536,536,536
19047667,228,191,191
19047073,239,220,225
25009854,255.0,165.0,0.0
25009209,255.0,165.0,0.0
25055582,255.0,165.0,0.0
19050241,255.0,255.0,255.0
19050248,255.0,165.0,0.0
19054446,217,217,217
19051751,180,10,27
25010733,128.0,128.0,128.0
25011624,255.0,255.0,0.0
25011625,255.0,255.0,0.0
19051049,0.0,128.0,0.0
19023201,83,88,92
19023376,255.0,255.0,255.0
19050429,174,169,85
25009671,0.0,0.0,0.0
25009674,0.0,0.0,0.0
25010014,217,216,207
25010691,0.0,0.0,0.0
25009498,255.0,255.0,255.0
25011403,255.0,165.0,0.0
25011627,255.0,255.0,0.0
25010361,255.0,165.0,0.0
19047994,60,17,18
25010676,255.0,165.0,0.0
25010680,128.0,128.0,128.0
25010682,128.0,128.0,128.0
25055588,255.0,165.0,0.0
19045937,178,178,178
