"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"26,942","27,509",,2016-01-30 12:01:33,2016-01-30 12:56:29,,,,,,
"26,942","27,509",,2016-01-30 12:01:33,2016-01-30 12:56:29,,,,,,
"5,482","4,970",,2015-10-19 16:52:31,2015-10-19 21:08:03,,,,,,
"5,482","4,970",,2015-10-19 16:52:31,2015-10-19 21:08:03,,,,,,
"5,482","4,970",,2015-10-19 16:52:31,2015-10-19 21:08:03,,,,,,
"5,482","4,970",,2015-10-19 16:52:31,2015-10-19 21:08:03,,,,,,
"5,702","5,202",,2015-10-20 19:04:38,2016-03-06 04:54:24,,,,,,
"5,682","5,122",,2015-10-20 15:32:29,2015-10-20 15:33:07,,,,,,
"5,763","5,291",,2015-10-21 10:09:33,2015-10-21 10:09:33,,,,,,
"10,142","10,948",,2015-11-12 08:27:21,2015-11-12 08:27:21,,,,,,
"6,042","5,552",,2015-10-22 16:14:05,2015-10-22 16:27:44,,,,,,
"6,042","5,552",,2015-10-22 16:14:05,2015-10-22 16:27:44,,,,,,
"6,042","5,552",,2015-10-22 16:14:05,2015-10-22 16:27:44,,,,,,
"6,042","5,552",,2015-10-22 16:14:05,2015-10-22 16:27:44,,,,,,
"6,783","6,707",,2015-10-26 16:14:04,2015-11-16 02:09:11,,,,,,
"6,783","6,707",,2015-10-26 16:14:04,2015-11-16 02:09:11,,,,,,
"6,783","6,707",,2015-10-26 16:14:04,2015-11-16 02:09:11,,,,,,
"6,783","6,707",,2015-10-26 16:14:04,2015-11-16 02:09:11,,,,,,
"6,783","6,707",,2015-10-26 16:14:04,2015-11-16 02:09:11,,,,,,
"6,783","6,707",,2015-10-26 16:14:04,2015-11-16 02:09:11,,,,,,
"6,923","5,306",,2015-10-27 11:20:34,2015-10-27 11:20:34,,,,,,
"6,823","6,712",,2015-10-26 20:02:04,2018-02-09 10:36:38,,,,,,
"7,462","7,589",,2015-10-29 23:10:16,2015-10-29 23:10:16,,,,,,
"7,424","5,849",,2015-10-29 16:00:19,2015-10-29 16:00:19,,,,,,
"7,662","7,762",,2015-10-30 19:36:01,2015-10-30 19:36:01,,,,,,
"7,702","7,824",,2015-10-30 21:57:26,2015-10-30 22:04:54,,,,,,
"7,702","7,824",,2015-10-30 21:57:26,2015-10-30 22:04:54,,,,,,
"7,702","7,824",,2015-10-30 21:57:26,2015-10-30 22:04:54,,,,,,
"7,702","7,824",,2015-10-30 21:57:26,2015-10-30 22:04:54,,,,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"9,682","10,382",,2015-11-09 21:03:39,2016-10-13 16:45:52,"1800323116","1700657605",,,,
"8,062","8,368",,2015-11-01 23:14:35,2015-11-01 23:47:18,,,,,,
"8,062","8,368",,2015-11-01 23:14:35,2015-11-01 23:47:18,,,,,,
"8,062","8,368",,2015-11-01 23:14:35,2015-11-01 23:47:18,,,,,,
"8,062","8,368",,2015-11-01 23:14:35,2015-11-01 23:47:18,,,,,,
"8,984","9,362",,2015-11-06 13:50:59,2016-01-27 22:48:14,,,,,,
"8,984","9,362",,2015-11-06 13:50:59,2016-01-27 22:48:14,,,,,,
"8,984","9,362",,2015-11-06 13:50:59,2016-01-27 22:48:14,,,,,,
"8,984","9,362",,2015-11-06 13:50:59,2016-01-27 22:48:14,,,,,,
"9,046","9,745",,2015-11-06 18:54:18,2015-11-06 18:54:34,,,,,,
"9,046","9,745",,2015-11-06 18:54:18,2015-11-06 18:54:34,,,,,,
"16,863","17,891",,2015-12-14 15:34:31,2015-12-14 15:34:31,"1800319798",,500,,,
"9,882","10,646",,2015-11-11 02:58:29,2015-11-14 19:17:07,,,,,,
"10,083","10,885",,2015-11-12 00:16:20,2017-02-26 16:06:19,,,,,,
"10,083","10,885",,2015-11-12 00:16:20,2017-02-26 16:06:19,,,,,,
"10,083","10,885",,2015-11-12 00:16:20,2017-02-26 16:06:19,,,,,,
"10,203","10,965",,2015-11-12 11:45:11,2017-04-08 17:16:43,"1800344054",,0,,,
"10,203","10,965",,2015-11-12 11:45:11,2017-04-08 17:16:43,"1800344054",,0,,,
"10,203","10,965",,2015-11-12 11:45:11,2017-04-08 17:16:43,"1800344054",,0,,,
"10,203","10,965",,2015-11-12 11:45:11,2017-04-08 17:16:43,"1800344054",,0,,,
"10,722","11,502",,2015-11-15 09:26:14,2015-11-15 09:31:57,,,,,,
"10,722","11,502",,2015-11-15 09:26:14,2015-11-15 09:31:57,,,,,,
"10,722","11,502",,2015-11-15 09:26:14,2015-11-15 09:31:57,,,,,,
"10,722","11,502",,2015-11-15 09:26:14,2015-11-15 09:31:57,,,,,,
"10,722","11,502",,2015-11-15 09:26:14,2015-11-15 09:31:57,,,,,,
"10,282","11,023",,2015-11-12 16:22:40,2015-11-12 16:22:54,,,,,,
"10,282","11,023",,2015-11-12 16:22:40,2015-11-12 16:22:54,,,,,,
"10,862","11,585",,2015-11-15 18:21:10,2015-12-07 09:03:20,,,,,,
"10,862","11,585",,2015-11-15 18:21:10,2015-12-07 09:03:20,,,,,,
"10,466","11,173",,2015-11-13 11:23:05,2015-11-13 11:23:05,"1800392765",,500,,,
"10,562","11,244",,2015-11-13 21:01:14,2015-11-13 21:01:14,,,,,,
"10,984","11,725",,2015-11-16 09:32:18,2015-11-16 16:21:05,,,,,,
"11,123","11,805",,2015-11-16 18:50:51,2015-11-16 18:54:37,,,,,,
"11,363","12,065",,2015-11-17 20:18:33,2015-11-17 20:18:33,,,,,,
"14,322","10,682",,2015-12-02 01:12:44,2015-12-09 10:14:34,"1800402061","1700473606",0,,,
"11,803","12,648",,2015-11-20 11:33:52,2015-11-20 11:49:27,,,,,,
"11,803","12,648",,2015-11-20 11:33:52,2015-11-20 11:49:27,,,,,,
"12,102","12,964",,2015-11-21 17:02:17,2015-11-24 15:06:49,,,,,,
"12,102","12,964",,2015-11-21 17:02:17,2015-11-24 15:06:49,,,,,,
"12,102","12,964",,2015-11-21 17:02:17,2015-11-24 15:06:49,,,,,,
"12,203","13,023",,2015-11-21 23:15:00,2015-11-21 23:20:47,,,,,,
"12,262","13,102",,2015-11-22 12:27:20,2015-11-22 12:50:21,,,,,,
"12,262","13,102",,2015-11-22 12:27:20,2015-11-22 12:50:21,,,,,,
"12,262","13,102",,2015-11-22 12:27:20,2015-11-22 12:50:21,,,,,,
"12,262","13,102",,2015-11-22 12:27:20,2015-11-22 12:50:21,,,,,,
"12,262","13,102",,2015-11-22 12:27:20,2015-11-22 12:50:21,,,,,,
"12,262","13,102",,2015-11-22 12:27:20,2015-11-22 12:50:21,,,,,,
"12,442","13,302",,2015-11-23 08:28:49,2015-11-23 08:28:49,,,,,,
"12,506","13,383",,2015-11-23 14:34:07,2015-11-23 14:34:07,"1800393316",,500,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,642","13,562",,2015-11-24 02:36:22,2015-11-24 03:08:03,,,,,,
"12,883","13,849",,2015-11-25 13:12:45,2015-11-25 13:23:36,,,,,,
"12,883","13,849",,2015-11-25 13:12:45,2015-11-25 13:23:36,,,,,,
"12,885","13,852",,2015-11-25 13:59:25,2015-12-01 09:50:49,,,,,,
"13,322","14,343",,2015-11-27 19:26:49,2015-11-27 19:47:50,,,,,,
"13,322","14,343",,2015-11-27 19:26:49,2015-11-27 19:47:50,,,,,,
"13,422","14,354",,2015-11-28 01:19:24,2015-11-28 01:20:13,,,,,,
"13,522","14,466",,2015-11-28 14:21:24,2015-11-28 14:21:24,,,,,,
"14,422","15,182",,2015-12-02 14:43:33,2016-03-10 18:28:26,,,,,,
"14,422","15,182",,2015-12-02 14:43:33,2016-03-10 18:28:26,,,,,,
"13,626","14,587",,2015-11-28 23:43:29,2015-11-29 01:00:30,,,,,,
"13,626","14,587",,2015-11-28 23:43:29,2015-11-29 01:00:30,,,,,,
"13,626","14,587",,2015-11-28 23:43:29,2015-11-29 01:00:30,,,,,,
"13,626","14,587",,2015-11-28 23:43:29,2015-11-29 01:00:30,,,,,,
"13,626","14,587",,2015-11-28 23:43:29,2015-11-29 01:00:30,,,,,,
"13,702","14,663",,2015-11-29 12:17:42,2015-11-29 12:18:03,,,,,,
"13,824","14,773",,2015-11-29 19:11:57,2015-11-29 19:26:15,"1800200462",,0,,,
"13,824","14,773",,2015-11-29 19:11:57,2015-11-29 19:26:15,"1800200462",,0,,,
"13,824","14,773",,2015-11-29 19:11:57,2015-11-29 19:26:15,"1800200462",,0,,,
"14,184","15,016",,2015-12-01 12:13:08,2015-12-01 12:13:08,,,,,,
"14,102","14,948",,2015-11-30 21:21:48,2016-01-22 12:11:20,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,443","12,483",,2015-12-02 15:24:48,2015-12-19 18:08:06,,,,,,
"14,504","15,246",,2015-12-02 20:30:52,2015-12-02 20:47:14,,,,,,
"14,504","15,246",,2015-12-02 20:30:52,2015-12-02 20:47:14,,,,,,
"14,504","15,246",,2015-12-02 20:30:52,2015-12-02 20:47:14,,,,,,
"14,504","15,246",,2015-12-02 20:30:52,2015-12-02 20:47:14,,,,,,
"14,542","15,263",,2015-12-03 05:00:27,2015-12-03 05:00:27,,"1700622542",,,,
"14,582","15,302",,2015-12-03 10:30:45,2015-12-03 10:30:45,,,,,,
"14,686","15,429",,2015-12-03 20:53:28,2015-12-03 20:53:28,,,,,,
"14,622","9,876",,2015-12-03 13:27:47,2015-12-03 13:58:33,,,,,,
"14,622","9,876",,2015-12-03 13:27:47,2015-12-03 13:58:33,,,,,,
"14,622","9,876",,2015-12-03 13:27:47,2015-12-03 13:58:33,,,,,,
"14,622","9,876",,2015-12-03 13:27:47,2015-12-03 13:58:33,,,,,,
"26,982","27,542",,2016-01-30 13:54:00,2016-01-30 13:58:37,"1800333170",,500,,,
"15,442","16,262",,2015-12-07 15:50:47,2016-03-07 15:50:49,,,,,,
"15,608","16,423",,2015-12-08 13:00:30,2015-12-08 13:00:30,"1800347677","1700681154",0,,,
"15,683","16,603",,2015-12-09 10:55:34,2017-05-23 17:18:52,"1800324939","1700660809",0,,,
"15,683","16,603",,2015-12-09 10:55:34,2017-05-23 17:18:52,"1800324939","1700660809",0,,,
"15,683","16,603",,2015-12-09 10:55:34,2017-05-23 17:18:52,"1800324939","1700660809",0,,,
"15,683","16,603",,2015-12-09 10:55:34,2017-05-23 17:18:52,"1800324939","1700660809",0,,,
"15,643","16,542",,2015-12-08 21:05:57,2015-12-08 21:05:57,"1800402049",,"2,500",,,
"15,726","16,608",,2015-12-09 13:02:49,2015-12-09 13:02:49,,,,,,
"15,944","16,888",,2015-12-10 14:02:45,2015-12-10 14:15:24,,,,,,
"15,944","16,888",,2015-12-10 14:02:45,2015-12-10 14:15:24,,,,,,
"15,944","16,888",,2015-12-10 14:02:45,2015-12-10 14:15:24,,,,,,
"15,944","16,888",,2015-12-10 14:02:45,2015-12-10 14:15:24,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,145","17,084",,2015-12-11 11:00:45,2016-05-27 20:31:07,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,343","17,322",,2015-12-12 02:40:52,2015-12-12 10:37:28,,,,,,
"16,465","12,107",,2015-12-12 17:37:31,2015-12-12 17:37:31,,,,,,
"16,485","17,483",,2015-12-12 19:44:36,2015-12-12 19:44:55,,,,,,
"16,624","17,602",,2015-12-13 14:33:16,2015-12-13 14:33:16,,,,,,
"16,642","17,643",,2015-12-13 16:48:03,2015-12-13 16:55:20,,,,,,
"16,642","17,643",,2015-12-13 16:48:03,2015-12-13 16:55:20,,,,,,
"16,642","17,643",,2015-12-13 16:48:03,2015-12-13 16:55:20,,,,,,
"17,082","18,002",,2015-12-15 14:45:49,2015-12-15 14:45:49,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,122","18,108",,2015-12-15 21:58:14,2015-12-16 02:23:13,,,,,,
"17,167","18,149",,2015-12-16 08:49:07,2015-12-16 08:57:22,,,,,,
"17,167","18,149",,2015-12-16 08:49:07,2015-12-16 08:57:22,,,,,,
"17,170","18,152",,2015-12-16 09:54:58,2015-12-16 09:55:09,,,,,,
"17,170","18,152",,2015-12-16 09:54:58,2015-12-16 09:55:09,,,,,,
"17,170","18,152",,2015-12-16 09:54:58,2015-12-16 09:55:09,,,,,,
"17,171","18,163",,2015-12-16 11:19:49,2015-12-16 11:19:49,,,,,,
"17,182","18,183",,2015-12-16 13:55:29,2015-12-16 13:55:29,,,,,,
"17,323","18,266",,2015-12-16 17:57:25,2015-12-16 17:57:25,,,,,,
"17,343","18,308",,2015-12-16 20:01:07,2015-12-16 20:01:37,,,,,,
"17,443","18,364",,2015-12-17 10:39:02,2015-12-17 10:39:50,,,,,,
"17,443","18,364",,2015-12-17 10:39:02,2015-12-17 10:39:50,,,,,,
"17,522","7,143",,2015-12-17 15:14:05,2015-12-17 16:06:06,,,,,,
"17,564","18,422",,2015-12-17 17:34:55,2015-12-17 17:34:55,,,,,,
"21,825","22,543",,2016-01-06 23:00:52,2016-01-07 13:41:00,,,,,,
"17,583","18,445",,2015-12-17 18:23:22,2015-12-17 18:23:22,"1800405045",,0,,,
"17,682","18,502",,2015-12-18 12:42:45,2015-12-18 12:42:45,,,,,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,922","18,769",,2015-12-19 21:09:32,2015-12-19 21:34:33,"1800405673",,,500,,
"17,882","18,385",,2015-12-19 17:37:47,2015-12-19 17:37:52,,,,,,
"17,923","18,771",,2015-12-19 21:24:23,2015-12-28 09:00:14,,,,,,
"17,923","18,771",,2015-12-19 21:24:23,2015-12-28 09:00:14,,,,,,
"17,923","18,771",,2015-12-19 21:24:23,2015-12-28 09:00:14,,,,,,
"17,923","18,771",,2015-12-19 21:24:23,2015-12-28 09:00:14,,,,,,
"17,923","18,771",,2015-12-19 21:24:23,2015-12-28 09:00:14,,,,,,
"17,942","18,775",,2015-12-19 23:43:59,2017-01-10 20:56:11,,,,,,
"18,022","18,843",,2015-12-20 11:47:36,2016-03-15 14:38:30,,,,,,
"18,065","18,885",,2015-12-20 15:08:50,2017-02-17 01:07:40,,,,,,
"19,987","20,763",,2015-12-29 11:35:31,2016-02-06 19:06:19,,,,,,
"19,987","20,763",,2015-12-29 11:35:31,2016-02-06 19:06:19,,,,,,
"19,987","20,763",,2015-12-29 11:35:31,2016-02-06 19:06:19,,,,,,
"18,182","19,050",,2015-12-21 01:58:55,2016-03-02 17:09:52,,,,,,
"18,364","19,231",,2015-12-21 22:51:18,2015-12-21 22:55:49,,,,,,
"18,364","19,231",,2015-12-21 22:51:18,2015-12-21 22:55:49,,,,,,
"18,482","19,322",,2015-12-22 13:19:10,2015-12-22 13:26:20,,,,,,
"18,462","19,302",,2015-12-22 12:39:38,2015-12-22 12:45:16,,,,,,
"18,462","19,302",,2015-12-22 12:39:38,2015-12-22 12:45:16,,,,,,
"18,462","19,302",,2015-12-22 12:39:38,2015-12-22 12:45:16,,,,,,
"18,483","19,323",,2015-12-22 13:28:20,2016-11-22 08:53:28,,,,,,
"18,483","19,323",,2015-12-22 13:28:20,2016-11-22 08:53:28,,,,,,
"18,563","19,383",,2015-12-22 22:17:13,2015-12-22 22:17:13,,,,,,
"18,564","19,385",,2015-12-22 22:26:27,2017-11-02 22:16:08,,,,,,
"18,584","19,405",,2015-12-23 00:46:44,2015-12-23 00:46:44,,,,,,
"18,722","19,505",,2015-12-23 19:38:15,2017-11-11 09:14:18,"1800406572",,500,,,
"18,722","19,505",,2015-12-23 19:38:15,2017-11-11 09:14:18,"1800406572",,500,,,
"18,592","19,419",,2015-12-23 10:30:41,2015-12-23 10:30:45,,,,,,
"18,662","19,446",,2015-12-23 14:50:01,2015-12-23 14:53:48,,,,,,
"18,662","19,446",,2015-12-23 14:50:01,2015-12-23 14:53:48,,,,,,
"18,742","12,607",,2015-12-23 21:28:30,2015-12-23 21:28:30,,,,,,
