ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
3921,10622,1100708591,2015-10-11 22:55:00,2015-10-11 23:36:00,PENDING
4201,11022,1100669400,2015-11-13 23:31:00,2015-11-13 23:31:00,PENDING
4241,11296,1100689222,2015-11-14 12:46:00,2015-11-14 12:46:00,PENDING
4242,11296,1100689222,2015-11-14 12:46:00,2015-11-14 12:46:00,PENDING
4521,2412,1100463792,2015-11-17 08:47:00,2015-11-17 08:47:00,PENDING
5384,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:27:00,PENDING
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING
5422,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING
5721,2435,1100663533,2015-01-12 08:10:00,2015-01-12 08:10:00,PENDING
5725,15011,1100658460,2015-01-12 10:38:00,2015-01-12 10:38:00,PENDING
5782,15010,1100713927,2015-01-12 14:02:00,2015-01-12 14:02:00,PENDING
5821,15042,1100499477,2015-01-12 17:46:00,2015-01-12 17:46:00,PENDING
5981,14664,1100714102,2015-02-12 15:24:00,2015-02-12 15:24:00,PENDING
5982,15202,1100714169,2015-02-12 15:27:00,2015-02-12 15:27:00,PENDING
2301,1042,1100462891,2015-10-16 11:55:00,2015-10-16 11:58:00,PENDING
2361,2784,1100686150,2015-10-17 03:21:00,2015-10-17 03:21:00,PENDING
2401,4483,1100697661,2015-10-17 16:07:00,2015-10-17 16:15:00,PENDING
2865,5556,1100683579,2015-10-26 16:54:00,2015-10-26 16:54:00,PENDING
2866,5556,1100683579,2015-10-26 17:02:00,2015-10-26 17:02:00,PENDING
2867,5556,1100683579,2015-10-26 17:04:00,2015-10-26 17:04:00,PENDING
2868,5556,1100683579,2015-10-26 17:15:00,2015-10-26 17:23:00,PENDING
2901,6862,1100705307,2015-10-27 13:19:00,2015-10-27 13:26:00,PENDING
2941,6924,1100705349,2015-10-27 16:33:00,2015-10-27 16:41:00,PENDING
3001,7283,1100610875,2015-10-28 23:36:00,2015-10-28 23:36:00,PENDING
3241,8065,1100706820,2015-02-11 11:17:00,2015-02-11 11:17:00,PENDING
3342,8724,1100707006,2015-03-11 17:15:00,2015-03-11 17:20:00,PENDING
3481,9526,1100359603,2015-06-11 02:34:00,2015-06-11 02:45:00,PENDING
3482,9526,1100359603,2015-06-11 02:34:00,2015-06-11 02:34:00,PENDING
3521,9362,1100671979,2015-06-11 12:07:00,2015-06-11 12:15:00,PENDING
3542,9645,1100707519,2015-06-11 18:17:00,2015-06-11 18:25:00,PENDING
3543,9743,1100707566,2015-06-11 18:28:00,2015-06-11 18:35:00,PENDING
3581,9024,1100707187,2015-07-11 09:16:00,2015-07-11 09:16:00,PENDING
3601,9867,1100707667,2015-07-11 14:10:00,2015-07-11 14:21:00,PENDING
3661,9947,1100707648,2015-07-11 21:50:00,2015-07-11 21:50:00,PENDING
3761,6645,1100705151,2015-09-11 20:27:00,2015-09-11 20:27:00,PENDING
3821,2412,1100463792,2015-10-11 10:00:00,2015-10-11 10:00:00,PENDING
3942,10645,1100480569,2015-11-11 00:33:00,2015-11-11 00:51:00,PENDING
3943,10645,1100480569,2015-11-11 00:54:00,2015-11-11 01:01:00,PENDING
4182,2412,1100463792,2015-11-13 11:57:00,2015-11-13 11:57:00,PENDING
4183,1042,1100462891,2015-11-13 11:59:00,2015-11-13 11:59:00,PENDING
4541,1042,1100462891,2015-11-17 09:19:00,2015-11-17 09:19:00,PENDING
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING
4724,2647,1100695441,2015-11-18 12:13:00,2015-11-18 12:13:00,PENDING
5181,6711,1100462899,2015-11-23 14:11:00,2015-11-23 14:11:00,PENDING
5222,13468,1100690377,2015-11-23 20:09:00,2015-11-23 20:09:00,PENDING
5882,11467,1100709477,2015-01-12 22:09:00,2015-01-12 22:09:00,PENDING
2161,1042,1100462891,2015-10-15 14:48:00,2015-10-15 14:48:00,PENDING
2461,4725,1100652466,2015-10-18 16:19:00,2015-10-18 16:19:00,PENDING
2521,5058,1100703538,2015-10-20 11:38:00,2015-10-20 11:38:00,PENDING
2681,5805,1100704086,2015-10-23 13:34:00,2015-10-23 13:43:00,PENDING
2701,5882,1100704370,2015-10-23 20:57:00,2015-10-23 21:03:00,PENDING
2821,5556,1100683579,2015-10-26 16:21:00,2015-10-26 16:21:00,PENDING
2841,5556,1100683579,2015-10-26 16:34:00,2015-10-26 16:34:00,PENDING
2881,6842,1100705284,2015-10-27 12:19:00,2015-10-27 12:26:00,PENDING
3021,7497,1100705751,2015-10-29 16:40:00,2015-10-29 16:46:00,PENDING
3042,7642,1100705838,2015-10-30 11:01:00,2015-10-30 11:09:00,PENDING
3061,7685,1100705870,2015-10-30 13:26:00,2015-10-30 13:44:00,PENDING
3161,8223,1100706518,2015-01-11 13:58:00,2015-01-11 14:04:00,PENDING
3321,8724,1100707006,2015-03-11 16:08:00,2015-03-11 16:25:00,PENDING
3381,8888,1100544808,2015-03-11 21:33:00,2015-03-11 21:40:00,PENDING
3401,2429,1100697318,2015-04-11 14:41:00,2015-04-11 14:41:00,PENDING
3561,9827,1100707608,2015-07-11 00:41:00,2015-07-11 00:51:00,PENDING
3841,7326,1100701538,2015-10-11 12:58:00,2015-10-11 13:06:00,PENDING
4362,8803,1100709911,2015-11-16 09:49:00,2015-11-16 09:49:00,PENDING
5382,4082,1100695367,2015-11-25 23:41:00,2015-11-25 23:41:00,PENDING
5781,15010,1100713927,2015-01-12 13:58:00,2015-01-12 13:58:00,PENDING
6341,15806,1100715472,2015-07-12 10:54:00,2015-07-12 10:54:00,PENDING
6542,16327,1100544893,2015-09-12 10:26:00,2015-09-12 10:26:00,PENDING
2041,21,1100658148,2015-06-10 01:43:00,2015-06-10 01:43:00,PENDING
2441,3626,1100702008,2015-10-18 15:33:00,2015-10-18 15:33:00,PENDING
2581,4046,1100702329,2015-10-20 22:05:00,2015-10-20 22:15:00,PENDING
2721,6004,1100704390,2015-10-24 07:11:00,2015-10-24 07:11:00,PENDING
2741,3361,1100702326,2015-10-25 10:38:00,2015-10-25 10:43:00,PENDING
2761,6503,1100705013,2015-10-25 22:04:00,2015-10-25 22:13:00,PENDING
2862,6711,1100462899,2015-10-26 16:50:00,2015-10-26 16:50:00,PENDING
2863,5556,1100683579,2015-10-26 16:51:00,2015-10-26 16:51:00,PENDING
3081,7943,1100706051,2015-10-31 10:48:00,2015-10-31 10:48:00,PENDING
3101,2784,1100686150,2015-10-31 12:03:00,2015-10-31 12:03:00,PENDING
3122,8064,1100662011,2015-10-31 16:59:00,2015-10-31 16:59:00,PENDING
3181,8242,1100706564,2015-01-11 14:56:00,2015-01-11 15:04:00,PENDING
3242,2412,1100463792,2015-02-11 11:25:00,2015-02-11 11:35:00,PENDING
3301,8685,1100707034,2015-03-11 15:26:00,2015-03-11 15:35:00,PENDING
3322,8724,1100707006,2015-03-11 16:24:00,2015-03-11 16:30:00,PENDING
3404,9023,1100706937,2015-04-11 15:02:00,2015-04-11 15:02:00,PENDING
3405,9023,1100706937,2015-04-11 15:22:00,2015-04-11 15:30:00,PENDING
3406,9024,1100707187,2015-04-11 15:31:00,2015-04-11 15:40:00,PENDING
3421,9104,1100707277,2015-04-11 21:29:00,2015-04-11 21:35:00,PENDING
3501,9582,1100476590,2015-06-11 10:43:00,2015-06-11 10:50:00,PENDING
3541,9645,1100707519,2015-06-11 18:14:00,2015-06-11 18:14:00,PENDING
3545,9743,1100707566,2015-06-11 18:48:00,2015-06-11 18:48:00,PENDING
3641,9883,1100707768,2015-07-11 19:43:00,2015-07-11 19:51:00,PENDING
3722,2412,1100463792,2015-09-11 10:08:00,2015-09-11 10:08:00,PENDING
3723,2412,1100463792,2015-09-11 10:09:00,2015-09-11 10:09:00,PENDING
3822,2412,1100463792,2015-10-11 10:01:00,2015-10-11 10:01:00,PENDING
3881,10583,1100708567,2015-10-11 20:13:00,2015-10-11 20:21:00,PENDING
3941,10645,1100480569,2015-11-11 00:28:00,2015-11-11 00:28:00,PENDING
4041,10849,1100708792,2015-11-11 21:45:00,2015-11-11 21:45:00,PENDING
4042,10849,1100708792,2015-11-11 21:46:00,2015-11-11 21:56:00,PENDING
4102,10532,1100610116,2015-12-11 10:23:00,2015-12-11 10:23:00,PENDING
4281,11524,1100560412,2015-11-15 11:14:00,2015-11-15 11:14:00,PENDING
4441,1042,1100462891,2015-11-16 16:35:00,2015-11-16 16:35:00,PENDING
4921,12802,1100710865,2015-11-20 23:15:00,2015-11-20 23:15:00,PENDING
1001,1042,1100462891,2015-05-10 18:39:00,2015-05-10 18:39:00,PENDING
5581,1042,1100462891,2015-11-30 09:19:00,2015-11-30 09:19:00,PENDING
7381,18322,1100620566,2015-12-17 02:17:00,2015-12-17 02:17:00,PENDING
7461,18443,1100717192,2015-12-17 18:35:00,2015-12-17 18:35:00,PENDING
7761,19202,1100490007,2015-12-21 19:16:00,2015-12-21 19:16:00,PENDING
8184,19608,1100719875,2015-12-25 13:41:00,2015-12-25 13:41:00,PENDING
8187,19788,1100720067,2015-12-25 13:52:00,2015-12-25 13:52:00,PENDING
9781,22068,1100726058,2016-04-01 21:31:00,2016-04-01 21:31:00,PENDING
10662,23782,1100727559,2016-01-13 13:00:00,2016-01-13 13:00:00,PENDING
10882,24366,1100728012,2016-01-16 00:08:00,2016-01-16 00:08:00,PENDING
10921,8583,1100728170,2016-01-16 11:26:00,2016-01-16 11:26:00,PENDING
10941,24419,1100728175,2016-01-16 12:17:00,2016-01-16 12:17:00,PENDING
11002,24463,1100728280,2016-01-16 15:52:00,2016-01-16 15:52:00,PENDING
11121,14823,1100728445,2016-01-17 03:00:00,2016-01-17 03:00:00,PENDING
11125,24602,1100728447,2016-01-17 06:32:00,2016-01-17 06:32:00,PENDING
11381,21231,1100589598,2016-01-18 22:52:00,2016-01-18 22:52:00,PENDING
11401,25084,1100729046,2016-01-18 23:59:00,2016-01-18 23:59:00,PENDING
11661,25084,1100729046,2016-01-21 23:27:00,2016-01-21 23:27:00,PENDING
11881,2784,1100686150,2016-01-23 15:38:00,2016-01-23 15:38:00,PENDING
11961,26035,1100582338,2016-01-23 22:04:00,2016-01-23 22:04:00,PENDING
12061,9827,1100707608,2016-01-24 21:13:00,2016-01-24 21:13:00,PENDING
12121,25734,1100729508,2016-01-25 11:26:00,2016-01-25 11:26:00,PENDING
12283,2412,1100463792,2016-01-26 15:04:00,2016-01-26 15:04:00,PENDING
12421,22,1100700373,2016-01-27 16:39:00,2016-01-27 16:39:00,PENDING
12501,2412,1100463792,2016-01-28 10:13:00,2016-01-28 10:13:00,PENDING
12503,2412,1100463792,2016-01-28 11:01:00,2016-01-28 11:01:00,PENDING
12524,25126,1100729317,2016-01-28 13:16:00,2016-01-28 13:16:00,PENDING
12541,26515,1100731030,2016-01-28 13:59:00,2016-01-28 13:59:00,PENDING
12561,5556,1100683579,2016-01-28 14:48:00,2016-01-28 14:48:00,PENDING
12602,22,1100700373,2016-01-28 16:10:00,2016-01-28 16:10:00,PENDING
12605,5556,1100683579,2016-01-28 16:34:00,2016-01-28 16:34:00,PENDING
12623,5556,1100683579,2016-01-28 22:00:00,2016-01-28 22:00:00,PENDING
12624,5556,1100683579,2016-01-28 22:08:00,2016-01-28 22:08:00,PENDING
12626,5556,1100683579,2016-01-28 22:13:00,2016-01-28 22:13:00,PENDING
12644,27209,1100731154,2016-01-28 23:42:00,2016-01-28 23:42:00,PENDING
12645,4264,1100495388,2016-01-29 00:32:00,2016-01-29 00:32:00,PENDING
12781,27362,1100731238,2016-01-29 16:36:00,2016-01-29 16:36:00,PENDING
12802,27450,1100712982,2016-01-29 21:55:00,2016-01-29 21:55:00,PENDING
12861,14683,1100587065,2016-01-30 06:24:00,2016-01-30 06:24:00,PENDING
12921,27546,1100731565,2016-01-30 18:12:00,2016-01-30 18:12:00,PENDING
12986,27468,1100731690,2016-01-30 23:53:00,2016-01-30 23:53:00,PENDING
13024,27703,1100730354,2016-01-31 10:36:00,2016-01-31 10:36:00,PENDING
13041,27703,1100730354,2016-01-31 11:19:00,2016-01-31 11:19:00,PENDING
13061,27709,1100731705,2016-01-31 11:37:00,2016-01-31 11:37:00,PENDING
6921,13002,1100662115,2015-12-12 15:34:00,2015-12-12 15:34:00,PENDING
7361,18314,1100718072,2015-12-16 22:42:00,2015-12-16 22:42:00,PENDING
8085,17484,1100689476,2015-12-24 17:52:00,2015-12-24 17:52:00,PENDING
8621,20422,1100721882,2015-12-28 13:45:00,2015-12-28 13:45:00,PENDING
9301,20725,1100460325,2015-12-31 21:49:00,2015-12-31 21:49:00,PENDING
10002,20046,1100595716,2016-06-01 23:44:00,2016-06-01 23:44:00,PENDING
10061,22583,1100726415,2016-07-01 11:56:00,2016-07-01 11:56:00,PENDING
10242,23127,1100727019,2016-10-01 00:57:00,2016-10-01 00:57:00,PENDING
10381,15125,1100714105,2016-11-01 17:21:00,2016-11-01 17:21:00,PENDING
10441,15704,1100691674,2016-11-01 21:07:00,2016-11-01 21:07:00,PENDING
10741,24089,1100727977,2016-01-14 19:02:00,2016-01-14 19:02:00,PENDING
10801,23706,1100727685,2016-01-15 15:25:00,2016-01-15 15:25:00,PENDING
10961,8369,1100639114,2016-01-16 12:42:00,2016-01-16 12:42:00,PENDING
11181,21231,1100589598,2016-01-17 13:40:00,2016-01-17 13:40:00,PENDING
11347,24985,1100728953,2016-01-18 16:20:00,2016-01-18 16:20:00,PENDING
11461,19944,1100720311,2016-01-19 21:32:00,2016-01-19 21:32:00,PENDING
11484,19944,1100720311,2016-01-19 22:57:00,2016-01-19 22:57:00,PENDING
11901,2784,1100686150,2016-01-23 16:27:00,2016-01-23 16:27:00,PENDING
12021,26085,1100445735,2016-01-24 16:09:00,2016-01-24 16:09:00,PENDING
12341,26562,1100730804,2016-01-26 22:36:00,2016-01-26 22:36:00,PENDING
12343,26562,1100730804,2016-01-26 23:08:00,2016-01-26 23:08:00,PENDING
12426,22,1100700373,2016-01-27 17:01:00,2016-01-27 17:01:00,PENDING
7026,17518,1100717070,2015-12-12 23:42:00,2015-12-12 23:42:00,PENDING
7781,15826,1100715018,2015-12-21 22:24:00,2015-12-21 22:24:00,PENDING
8084,16366,1100544578,2015-12-24 17:49:00,2015-12-24 17:49:00,PENDING
8227,16366,1100544578,2015-12-25 17:49:00,2015-12-25 17:49:00,PENDING
8261,19802,1100720153,2015-12-25 19:03:00,2015-12-25 19:03:00,PENDING
9721,2784,1100686150,2016-04-01 16:08:00,2016-04-01 16:08:00,PENDING
9761,22,1100700373,2016-04-01 17:20:00,2016-04-01 17:20:00,PENDING
9901,4082,1100695367,2016-05-01 22:00:00,2016-05-01 22:00:00,PENDING
10001,20046,1100595716,2016-06-01 23:39:00,2016-06-01 23:39:00,PENDING
10121,7484,1100705372,2016-08-01 12:20:00,2016-08-01 12:20:00,PENDING
10181,20046,1100595716,2016-09-01 14:49:00,2016-09-01 14:49:00,PENDING
10422,23508,1100670633,2016-11-01 19:14:00,2016-11-01 19:14:00,PENDING
10681,23905,1100727877,2016-01-13 22:28:00,2016-01-13 22:28:00,PENDING
10982,8369,1100639114,2016-01-16 12:58:00,2016-01-16 12:58:00,PENDING
10986,24083,1100720092,2016-01-16 14:12:00,2016-01-16 14:12:00,PENDING
11222,24709,1100317605,2016-01-17 15:47:00,2016-01-17 15:47:00,PENDING
11301,24903,1100728873,2016-01-18 11:09:00,2016-01-18 11:09:00,PENDING
11341,24966,1100728910,2016-01-18 14:12:00,2016-01-18 14:12:00,PENDING
11522,19944,1100720311,2016-01-20 10:21:00,2016-01-20 10:21:00,PENDING
12282,26603,1100730685,2016-01-26 15:02:00,2016-01-26 15:02:00,PENDING
12427,2716,1100689691,2016-01-27 17:17:00,2016-01-27 17:17:00,PENDING
12521,27062,1100731017,2016-01-28 12:41:00,2016-01-28 12:41:00,PENDING
12522,27063,1100731018,2016-01-28 12:45:00,2016-01-28 12:45:00,PENDING
12625,5556,1100683579,2016-01-28 22:11:00,2016-01-28 22:11:00,PENDING
12642,21452,1100725034,2016-01-28 23:00:00,2016-01-28 23:00:00,PENDING
6681,17002,1100716485,2015-10-12 20:11:00,2015-10-12 20:11:00,PENDING
6982,3328,1100701792,2015-12-12 19:32:00,2015-12-12 19:32:00,PENDING
6983,3328,1100701792,2015-12-12 19:37:00,2015-12-12 19:37:00,PENDING
6984,3328,1100701792,2015-12-12 19:39:00,2015-12-12 19:39:00,PENDING
7082,15082,1100714080,2015-12-13 21:23:00,2015-12-13 21:23:00,PENDING
8161,19750,1100720023,2015-12-25 12:12:00,2015-12-25 12:12:00,PENDING
8163,19750,1100720023,2015-12-25 12:18:00,2015-12-25 12:18:00,PENDING
8189,19789,1100546808,2015-12-25 14:08:00,2015-12-25 14:08:00,PENDING
8223,19846,1100720149,2015-12-25 17:03:00,2015-12-25 17:03:00,PENDING
9581,17944,1100524508,2016-03-01 13:56:00,2016-03-01 13:56:00,PENDING
9821,18442,1100718179,2016-05-01 08:02:00,2016-05-01 08:02:00,PENDING
10041,17562,1100726406,2016-07-01 09:44:00,2016-07-01 09:44:00,PENDING
10321,18605,1100709025,2016-11-01 10:28:00,2016-11-01 10:28:00,PENDING
10322,18605,1100709025,2016-11-01 10:28:00,2016-11-01 10:28:00,PENDING
10922,24168,1100719886,2016-01-16 11:43:00,2016-01-16 11:43:00,PENDING
10987,20782,1100711333,2016-01-16 14:25:00,2016-01-16 14:25:00,PENDING
10988,23383,1100727392,2016-01-16 14:51:00,2016-01-16 14:51:00,PENDING
11021,24419,1100728175,2016-01-16 18:04:00,2016-01-16 18:04:00,PENDING
11141,22522,1100726305,2016-01-17 09:10:00,2016-01-17 09:10:00,PENDING
11281,24805,1100728864,2016-01-17 22:38:00,2016-01-17 22:38:00,PENDING
11342,24966,1100728910,2016-01-18 14:17:00,2016-01-18 14:17:00,PENDING
11344,24967,1100728934,2016-01-18 15:22:00,2016-01-18 15:22:00,PENDING
11485,19944,1100720311,2016-01-19 23:02:00,2016-01-19 23:02:00,PENDING
11563,25483,1100729322,2016-01-20 22:19:00,2016-01-20 22:19:00,PENDING
11684,24966,1100728910,2016-01-22 10:06:00,2016-01-22 10:06:00,PENDING
12223,22,1100700373,2016-01-25 23:17:00,2016-01-25 23:17:00,PENDING
12224,22,1100700373,2016-01-25 23:17:00,2016-01-25 23:17:00,PENDING
12361,26603,1100730685,2016-01-27 08:33:00,2016-01-27 08:33:00,PENDING
12603,22,1100700373,2016-01-28 16:14:00,2016-01-28 16:14:00,PENDING
12761,27342,1100730951,2016-01-29 14:55:00,2016-01-29 14:55:00,PENDING
12881,25066,1100701767,2016-01-30 10:46:00,2016-01-30 10:46:00,PENDING
12941,27604,1100726041,2016-01-30 18:51:00,2016-01-30 18:51:00,PENDING
12982,27656,1100731689,2016-01-30 23:08:00,2016-01-30 23:08:00,PENDING
12983,27468,1100731690,2016-01-30 23:36:00,2016-01-30 23:36:00,PENDING
12985,27468,1100731690,2016-01-30 23:43:00,2016-01-30 23:43:00,PENDING
12987,27468,1100731690,2016-01-31 00:00:00,2016-01-31 00:00:00,PENDING
12988,23706,1100727685,2016-01-31 00:27:00,2016-01-31 00:27:00,PENDING
8226,19754,1100720179,2015-12-25 17:34:00,2015-12-25 17:34:00,PENDING
8781,20723,1100722380,2015-12-29 11:08:00,2015-12-29 11:08:00,PENDING
9641,21924,1100659033,2016-03-01 22:56:00,2016-03-01 22:56:00,PENDING
9902,21882,1100723400,2016-05-01 22:40:00,2016-05-01 22:40:00,PENDING
9921,22182,1100722139,2016-06-01 10:21:00,2016-06-01 10:21:00,PENDING
10621,15704,1100691674,2016-01-13 08:34:00,2016-01-13 08:34:00,PENDING
10701,22224,1100720162,2016-01-14 13:56:00,2016-01-14 13:56:00,PENDING
10841,24283,1100698360,2016-01-15 17:56:00,2016-01-15 17:56:00,PENDING
10881,24366,1100728012,2016-01-15 23:56:00,2016-01-15 23:56:00,PENDING
10981,8369,1100639114,2016-01-16 12:58:00,2016-01-16 12:58:00,PENDING
10983,8369,1100639114,2016-01-16 13:00:00,2016-01-16 13:00:00,PENDING
10984,8369,1100639114,2016-01-16 13:05:00,2016-01-16 13:05:00,PENDING
11061,23383,1100727392,2016-01-16 21:08:00,2016-01-16 21:08:00,PENDING
11063,24566,1100728437,2016-01-16 21:40:00,2016-01-16 21:40:00,PENDING
11562,25483,1100729322,2016-01-20 22:11:00,2016-01-20 22:11:00,PENDING
11686,25583,1100729492,2016-01-22 10:48:00,2016-01-22 10:48:00,PENDING
11781,17968,1100714245,2016-01-22 16:51:00,2016-01-22 16:51:00,PENDING
12081,26285,1100678801,2016-01-24 21:57:00,2016-01-24 21:57:00,PENDING
12424,2716,1100689691,2016-01-27 16:54:00,2016-01-27 16:54:00,PENDING
12425,22,1100700373,2016-01-27 17:01:00,2016-01-27 17:01:00,PENDING
12481,27004,1100650024,2016-01-28 09:40:00,2016-01-28 09:40:00,PENDING
12523,27027,1100708210,2016-01-28 12:51:00,2016-01-28 12:51:00,PENDING
12762,8527,1100682741,2016-01-29 15:00:00,2016-01-29 15:00:00,PENDING
13001,18482,1100590085,2016-01-31 03:33:00,2016-01-31 03:33:00,PENDING
13021,27684,1100731694,2016-01-31 08:08:00,2016-01-31 08:08:00,PENDING
13022,27004,1100650024,2016-01-31 08:20:00,2016-01-31 08:20:00,PENDING
13101,25652,1100732011,2016-01-31 17:27:00,2016-01-31 17:27:00,PENDING
13102,25652,1100732011,2016-01-31 17:31:00,2016-01-31 17:31:00,PENDING
13103,25652,1100732011,2016-01-31 17:31:00,2016-01-31 17:31:00,PENDING
13104,25882,1100730242,2016-01-31 18:23:00,2016-01-31 18:23:00,PENDING
13121,25882,1100730242,2016-01-31 18:47:00,2016-01-31 18:47:00,PENDING
13141,6358,1100499620,2016-01-31 20:11:00,2016-01-31 20:11:00,PENDING
13142,27903,1100732148,2016-01-31 20:21:00,2016-01-31 20:21:00,PENDING
13143,27804,1100731791,2016-01-31 20:54:00,2016-01-31 20:54:00,PENDING
13181,4934,1100525389,2016-01-31 23:53:00,2016-01-31 23:53:00,PENDING
13182,25652,1100732011,2016-01-02 00:24:00,2016-01-02 00:24:00,PENDING
13183,25652,1100732011,2016-01-02 00:25:00,2016-01-02 00:25:00,PENDING
13184,27925,1100732204,2016-01-02 01:04:00,2016-01-02 01:04:00,PENDING
13201,12683,1100539329,2016-01-02 12:24:00,2016-01-02 12:24:00,PENDING
13202,12683,1100539329,2016-01-02 12:27:00,2016-01-02 12:27:00,PENDING
13241,28043,1100635129,2016-01-02 14:42:00,2016-01-02 14:42:00,PENDING
13261,21,1100658148,2016-01-02 15:09:00,2016-01-02 15:09:00,PENDING
13281,23105,1100727011,2016-01-02 17:42:00,2016-01-02 17:42:00,PENDING
13321,2085,1100726078,2016-01-02 22:27:00,2016-01-02 22:27:00,PENDING
13322,2085,1100726078,2016-01-02 22:27:00,2016-01-02 22:27:00,PENDING
6621,16609,1100716055,2015-10-12 02:01:00,2015-10-12 02:01:00,PENDING
7021,17404,1100707426,2015-12-12 22:23:00,2015-12-12 22:23:00,PENDING
7022,17404,1100707426,2015-12-12 22:23:00,2015-12-12 22:23:00,PENDING
7401,15437,1100711737,2015-12-17 08:26:00,2015-12-17 08:26:00,PENDING
7521,18606,1100718373,2015-12-18 18:12:00,2015-12-18 18:12:00,PENDING
7681,19050,1100719232,2015-12-21 01:50:00,2015-12-21 01:50:00,PENDING
8183,19608,1100719875,2015-12-25 13:38:00,2015-12-25 13:38:00,PENDING
8185,19608,1100719875,2015-12-25 13:44:00,2015-12-25 13:44:00,PENDING
8224,19849,1100720178,2015-12-25 17:17:00,2015-12-25 17:17:00,PENDING
8461,20202,1100720948,2015-12-27 07:02:00,2015-12-27 07:02:00,PENDING
9241,6902,1100612773,2015-12-31 11:46:00,2015-12-31 11:46:00,PENDING
9601,21802,1100725670,2016-03-01 15:07:00,2016-03-01 15:07:00,PENDING
