CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
6823,6712,2015-10-26 20:02:04,2018-02-09 10:36:38
7462,7589,2015-10-29 23:10:16,2015-10-29 23:10:16
7424,5849,2015-10-29 16:00:19,2015-10-29 16:00:19
7662,7762,2015-10-30 19:36:01,2015-10-30 19:36:01
7702,7824,2015-10-30 21:57:26,2015-10-30 22:04:54
7702,7824,2015-10-30 21:57:26,2015-10-30 22:04:54
7702,7824,2015-10-30 21:57:26,2015-10-30 22:04:54
7702,7824,2015-10-30 21:57:26,2015-10-30 22:04:54
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
9682,10382,2015-11-09 21:03:39,2016-10-13 16:45:52
8062,8368,2015-11-01 23:14:35,2015-11-01 23:47:18
8062,8368,2015-11-01 23:14:35,2015-11-01 23:47:18
8062,8368,2015-11-01 23:14:35,2015-11-01 23:47:18
8062,8368,2015-11-01 23:14:35,2015-11-01 23:47:18
8984,9362,2015-11-06 13:50:59,2016-01-27 22:48:14
8984,9362,2015-11-06 13:50:59,2016-01-27 22:48:14
8984,9362,2015-11-06 13:50:59,2016-01-27 22:48:14
8984,9362,2015-11-06 13:50:59,2016-01-27 22:48:14
9046,9745,2015-11-06 18:54:18,2015-11-06 18:54:34
9046,9745,2015-11-06 18:54:18,2015-11-06 18:54:34
16863,17891,2015-12-14 15:34:31,2015-12-14 15:34:31
9882,10646,2015-11-11 02:58:29,2015-11-14 19:17:07
10083,10885,2015-11-12 00:16:20,2017-02-26 16:06:19
10083,10885,2015-11-12 00:16:20,2017-02-26 16:06:19
10083,10885,2015-11-12 00:16:20,2017-02-26 16:06:19
10203,10965,2015-11-12 11:45:11,2017-04-08 17:16:43
10203,10965,2015-11-12 11:45:11,2017-04-08 17:16:43
10203,10965,2015-11-12 11:45:11,2017-04-08 17:16:43
10203,10965,2015-11-12 11:45:11,2017-04-08 17:16:43
10722,11502,2015-11-15 09:26:14,2015-11-15 09:31:57
10722,11502,2015-11-15 09:26:14,2015-11-15 09:31:57
10722,11502,2015-11-15 09:26:14,2015-11-15 09:31:57
10722,11502,2015-11-15 09:26:14,2015-11-15 09:31:57
10722,11502,2015-11-15 09:26:14,2015-11-15 09:31:57
10282,11023,2015-11-12 16:22:40,2015-11-12 16:22:54
10282,11023,2015-11-12 16:22:40,2015-11-12 16:22:54
10862,11585,2015-11-15 18:21:10,2015-12-07 09:03:20
10862,11585,2015-11-15 18:21:10,2015-12-07 09:03:20
10466,11173,2015-11-13 11:23:05,2015-11-13 11:23:05
10562,11244,2015-11-13 21:01:14,2015-11-13 21:01:14
10984,11725,2015-11-16 09:32:18,2015-11-16 16:21:05
11123,11805,2015-11-16 18:50:51,2015-11-16 18:54:37
11363,12065,2015-11-17 20:18:33,2015-11-17 20:18:33
14322,10682,2015-12-02 01:12:44,2015-12-09 10:14:34
11803,12648,2015-11-20 11:33:52,2015-11-20 11:49:27
11803,12648,2015-11-20 11:33:52,2015-11-20 11:49:27
12102,12964,2015-11-21 17:02:17,2015-11-24 15:06:49
12102,12964,2015-11-21 17:02:17,2015-11-24 15:06:49
12102,12964,2015-11-21 17:02:17,2015-11-24 15:06:49
12203,13023,2015-11-21 23:15:00,2015-11-21 23:20:47
12262,13102,2015-11-22 12:27:20,2015-11-22 12:50:21
12262,13102,2015-11-22 12:27:20,2015-11-22 12:50:21
12262,13102,2015-11-22 12:27:20,2015-11-22 12:50:21
12262,13102,2015-11-22 12:27:20,2015-11-22 12:50:21
12262,13102,2015-11-22 12:27:20,2015-11-22 12:50:21
12262,13102,2015-11-22 12:27:20,2015-11-22 12:50:21
12442,13302,2015-11-23 08:28:49,2015-11-23 08:28:49
12506,13383,2015-11-23 14:34:07,2015-11-23 14:34:07
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12642,13562,2015-11-24 02:36:22,2015-11-24 03:08:03
12883,13849,2015-11-25 13:12:45,2015-11-25 13:23:36
12883,13849,2015-11-25 13:12:45,2015-11-25 13:23:36
12885,13852,2015-11-25 13:59:25,2015-12-01 09:50:49
13322,14343,2015-11-27 19:26:49,2015-11-27 19:47:50
13322,14343,2015-11-27 19:26:49,2015-11-27 19:47:50
13422,14354,2015-11-28 01:19:24,2015-11-28 01:20:13
13522,14466,2015-11-28 14:21:24,2015-11-28 14:21:24
14422,15182,2015-12-02 14:43:33,2016-03-10 18:28:26
14422,15182,2015-12-02 14:43:33,2016-03-10 18:28:26
13626,14587,2015-11-28 23:43:29,2015-11-29 01:00:30
13626,14587,2015-11-28 23:43:29,2015-11-29 01:00:30
13626,14587,2015-11-28 23:43:29,2015-11-29 01:00:30
13626,14587,2015-11-28 23:43:29,2015-11-29 01:00:30
13626,14587,2015-11-28 23:43:29,2015-11-29 01:00:30
13702,14663,2015-11-29 12:17:42,2015-11-29 12:18:03
13824,14773,2015-11-29 19:11:57,2015-11-29 19:26:15
13824,14773,2015-11-29 19:11:57,2015-11-29 19:26:15
13824,14773,2015-11-29 19:11:57,2015-11-29 19:26:15
14184,15016,2015-12-01 12:13:08,2015-12-01 12:13:08
14102,14948,2015-11-30 21:21:48,2016-01-22 12:11:20
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14443,12483,2015-12-02 15:24:48,2015-12-19 18:08:06
14504,15246,2015-12-02 20:30:52,2015-12-02 20:47:14
14504,15246,2015-12-02 20:30:52,2015-12-02 20:47:14
14504,15246,2015-12-02 20:30:52,2015-12-02 20:47:14
14504,15246,2015-12-02 20:30:52,2015-12-02 20:47:14
14542,15263,2015-12-03 05:00:27,2015-12-03 05:00:27
14582,15302,2015-12-03 10:30:45,2015-12-03 10:30:45
14686,15429,2015-12-03 20:53:28,2015-12-03 20:53:28
14622,9876,2015-12-03 13:27:47,2015-12-03 13:58:33
14622,9876,2015-12-03 13:27:47,2015-12-03 13:58:33
14622,9876,2015-12-03 13:27:47,2015-12-03 13:58:33
14622,9876,2015-12-03 13:27:47,2015-12-03 13:58:33
26982,27542,2016-01-30 13:54:00,2016-01-30 13:58:37
15442,16262,2015-12-07 15:50:47,2016-03-07 15:50:49
15608,16423,2015-12-08 13:00:30,2015-12-08 13:00:30
15683,16603,2015-12-09 10:55:34,2017-05-23 17:18:52
15683,16603,2015-12-09 10:55:34,2017-05-23 17:18:52
15683,16603,2015-12-09 10:55:34,2017-05-23 17:18:52
15683,16603,2015-12-09 10:55:34,2017-05-23 17:18:52
15643,16542,2015-12-08 21:05:57,2015-12-08 21:05:57
15726,16608,2015-12-09 13:02:49,2015-12-09 13:02:49
15944,16888,2015-12-10 14:02:45,2015-12-10 14:15:24
15944,16888,2015-12-10 14:02:45,2015-12-10 14:15:24
15944,16888,2015-12-10 14:02:45,2015-12-10 14:15:24
15944,16888,2015-12-10 14:02:45,2015-12-10 14:15:24
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16145,17084,2015-12-11 11:00:45,2016-05-27 20:31:07
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16343,17322,2015-12-12 02:40:52,2015-12-12 10:37:28
16465,12107,2015-12-12 17:37:31,2015-12-12 17:37:31
16485,17483,2015-12-12 19:44:36,2015-12-12 19:44:55
16624,17602,2015-12-13 14:33:16,2015-12-13 14:33:16
16642,17643,2015-12-13 16:48:03,2015-12-13 16:55:20
16642,17643,2015-12-13 16:48:03,2015-12-13 16:55:20
16642,17643,2015-12-13 16:48:03,2015-12-13 16:55:20
17082,18002,2015-12-15 14:45:49,2015-12-15 14:45:49
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17122,18108,2015-12-15 21:58:14,2015-12-16 02:23:13
17167,18149,2015-12-16 08:49:07,2015-12-16 08:57:22
17167,18149,2015-12-16 08:49:07,2015-12-16 08:57:22
17170,18152,2015-12-16 09:54:58,2015-12-16 09:55:09
17170,18152,2015-12-16 09:54:58,2015-12-16 09:55:09
17170,18152,2015-12-16 09:54:58,2015-12-16 09:55:09
17171,18163,2015-12-16 11:19:49,2015-12-16 11:19:49
17182,18183,2015-12-16 13:55:29,2015-12-16 13:55:29
17323,18266,2015-12-16 17:57:25,2015-12-16 17:57:25
17343,18308,2015-12-16 20:01:07,2015-12-16 20:01:37
17443,18364,2015-12-17 10:39:02,2015-12-17 10:39:50
17443,18364,2015-12-17 10:39:02,2015-12-17 10:39:50
17522,7143,2015-12-17 15:14:05,2015-12-17 16:06:06
17564,18422,2015-12-17 17:34:55,2015-12-17 17:34:55
21825,22543,2016-01-06 23:00:52,2016-01-07 13:41:00
17583,18445,2015-12-17 18:23:22,2015-12-17 18:23:22
17682,18502,2015-12-18 12:42:45,2015-12-18 12:42:45
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17922,18769,2015-12-19 21:09:32,2015-12-19 21:34:33
17882,18385,2015-12-19 17:37:47,2015-12-19 17:37:52
17923,18771,2015-12-19 21:24:23,2015-12-28 09:00:14
17923,18771,2015-12-19 21:24:23,2015-12-28 09:00:14
17923,18771,2015-12-19 21:24:23,2015-12-28 09:00:14
17923,18771,2015-12-19 21:24:23,2015-12-28 09:00:14
17923,18771,2015-12-19 21:24:23,2015-12-28 09:00:14
17942,18775,2015-12-19 23:43:59,2017-01-10 20:56:11
18022,18843,2015-12-20 11:47:36,2016-03-15 14:38:30
18065,18885,2015-12-20 15:08:50,2017-02-17 01:07:40
19987,20763,2015-12-29 11:35:31,2016-02-06 19:06:19
19987,20763,2015-12-29 11:35:31,2016-02-06 19:06:19
19987,20763,2015-12-29 11:35:31,2016-02-06 19:06:19
18182,19050,2015-12-21 01:58:55,2016-03-02 17:09:52
18364,19231,2015-12-21 22:51:18,2015-12-21 22:55:49
18364,19231,2015-12-21 22:51:18,2015-12-21 22:55:49
18482,19322,2015-12-22 13:19:10,2015-12-22 13:26:20
18462,19302,2015-12-22 12:39:38,2015-12-22 12:45:16
18462,19302,2015-12-22 12:39:38,2015-12-22 12:45:16
18462,19302,2015-12-22 12:39:38,2015-12-22 12:45:16
18483,19323,2015-12-22 13:28:20,2016-11-22 08:53:28
18483,19323,2015-12-22 13:28:20,2016-11-22 08:53:28
18563,19383,2015-12-22 22:17:13,2015-12-22 22:17:13
18564,19385,2015-12-22 22:26:27,2017-11-02 22:16:08
18584,19405,2015-12-23 00:46:44,2015-12-23 00:46:44
18722,19505,2015-12-23 19:38:15,2017-11-11 09:14:18
18722,19505,2015-12-23 19:38:15,2017-11-11 09:14:18
18592,19419,2015-12-23 10:30:41,2015-12-23 10:30:45
18662,19446,2015-12-23 14:50:01,2015-12-23 14:53:48
18662,19446,2015-12-23 14:50:01,2015-12-23 14:53:48
18742,12607,2015-12-23 21:28:30,2015-12-23 21:28:30
18802,19542,2015-12-24 03:51:40,2015-12-24 03:51:58
3142,2262,2015-10-07 15:26:46,2015-10-07 15:26:46
981,41,2015-10-05 10:23:34,2017-12-26 10:50:36
3103,2083,2015-10-06 23:58:01,2015-10-07 16:23:14
3302,2430,2015-10-08 12:53:30,2015-10-08 13:04:40
3302,2430,2015-10-08 12:53:30,2015-10-08 13:04:40
3302,2430,2015-10-08 12:53:30,2015-10-08 13:04:40
3302,2430,2015-10-08 12:53:30,2015-10-08 13:04:40
14605,15311,2015-12-03 11:46:21,2015-12-03 13:23:18
14605,15311,2015-12-03 11:46:21,2015-12-03 13:23:18
14605,15311,2015-12-03 11:46:21,2015-12-03 13:23:18
14605,15311,2015-12-03 11:46:21,2015-12-03 13:23:18
3345,2485,2015-10-08 16:46:13,2015-10-08 16:46:13
3346,2489,2015-10-08 17:04:31,2015-10-08 17:04:31
3463,2556,2015-10-09 11:14:15,2015-10-09 15:17:21
3463,2556,2015-10-09 11:14:15,2015-10-09 15:17:21
3502,2586,2015-10-09 14:05:30,2015-10-09 14:05:30
3702,2799,2015-10-10 14:32:18,2015-10-10 14:32:18
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3703,2802,2015-10-10 14:37:54,2015-10-10 14:49:29
3704,2804,2015-10-10 14:40:23,2015-10-10 14:43:28
3762,2886,2015-10-10 19:45:40,2015-10-23 20:12:03
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4142,3374,2015-10-12 13:57:09,2015-10-12 14:01:20
4182,3443,2015-10-12 19:58:35,2016-01-22 10:44:19
4182,3443,2015-10-12 19:58:35,2016-01-22 10:44:19
4182,3443,2015-10-12 19:58:35,2016-01-22 10:44:19
4202,2228,2015-10-12 20:12:10,2015-10-12 20:12:10
4242,3485,2015-10-12 21:36:03,2015-10-12 21:36:03
4322,3586,2015-10-13 12:13:09,2015-10-17 17:37:15
4322,3586,2015-10-13 12:13:09,2015-10-17 17:37:15
5382,4902,2015-10-19 12:02:33,2015-10-19 12:12:17
5382,4902,2015-10-19 12:02:33,2015-10-19 12:12:17
5382,4902,2015-10-19 12:02:33,2015-10-19 12:12:17
5382,4902,2015-10-19 12:02:33,2015-10-19 12:12:17
5382,4902,2015-10-19 12:02:33,2015-10-19 12:12:17
4524,3848,2015-10-14 11:19:00,2017-09-15 17:59:18
4524,3848,2015-10-14 11:19:00,2017-09-15 17:59:18
4524,3848,2015-10-14 11:19:00,2017-09-15 17:59:18
4562,3868,2015-10-14 15:48:59,2015-10-14 15:50:21
4622,2494,2015-10-15 07:49:46,2017-01-15 19:36:04
4625,4007,2015-10-15 09:17:12,2015-10-15 09:17:48
6842,6776,2015-10-26 21:33:17,2015-10-26 21:59:04
6842,6776,2015-10-26 21:33:17,2015-10-26 21:59:04
6842,6776,2015-10-26 21:33:17,2015-10-26 21:59:04
6842,6776,2015-10-26 21:33:17,2015-10-26 21:59:04
6842,6776,2015-10-26 21:33:17,2015-10-26 21:59:04
6842,6776,2015-10-26 21:33:17,2015-10-26 21:59:04
4628,4012,2015-10-15 10:26:02,2017-12-09 16:17:58
4628,4012,2015-10-15 10:26:02,2017-12-09 16:17:58
4866,2402,2015-10-16 11:51:24,2017-11-03 11:48:27
12484,13365,2015-11-23 12:53:29,2015-11-23 12:53:29
4884,4278,2015-10-16 13:22:41,2017-12-10 15:16:22
4884,4278,2015-10-16 13:22:41,2017-12-10 15:16:22
4884,4278,2015-10-16 13:22:41,2017-12-10 15:16:22
4884,4278,2015-10-16 13:22:41,2017-12-10 15:16:22
4884,4278,2015-10-16 13:22:41,2017-12-10 15:16:22
6022,5553,2015-10-22 15:45:27,2015-10-22 15:45:27
6102,5683,2015-10-22 23:30:15,2015-10-22 23:39:01
6102,5683,2015-10-22 23:30:15,2015-10-22 23:39:01
6102,5683,2015-10-22 23:30:15,2015-10-22 23:39:01
6223,5847,2015-10-23 16:31:56,2015-10-23 16:37:33
6223,5847,2015-10-23 16:31:56,2015-10-23 16:37:33
6662,6562,2015-10-26 01:05:47,2015-11-22 16:22:07
6662,6562,2015-10-26 01:05:47,2015-11-22 16:22:07
6862,6505,2015-10-26 22:11:43,2015-11-09 23:13:04
6862,6505,2015-10-26 22:11:43,2015-11-09 23:13:04
6862,6505,2015-10-26 22:11:43,2015-11-09 23:13:04
6862,6505,2015-10-26 22:11:43,2015-11-09 23:13:04
6882,6805,2015-10-27 00:54:09,2017-08-07 15:08:58
7102,7076,2015-10-27 22:39:34,2015-10-27 22:39:34
7222,7325,2015-10-28 19:23:05,2015-10-28 19:23:15
7342,7383,2015-10-29 03:25:25,2015-10-29 03:38:44
7342,7383,2015-10-29 03:25:25,2015-10-29 03:38:44
7342,7383,2015-10-29 03:25:25,2015-10-29 03:38:44
7423,7496,2015-10-29 15:46:15,2015-10-29 15:46:15
7783,7266,2015-10-31 13:26:36,2015-10-31 13:26:36
7883,8136,2015-10-31 22:23:18,2015-10-31 22:30:30
7883,8136,2015-10-31 22:23:18,2015-10-31 22:30:30
7883,8136,2015-10-31 22:23:18,2015-10-31 22:30:30
7883,8136,2015-10-31 22:23:18,2015-10-31 22:30:30
7883,8136,2015-10-31 22:23:18,2015-10-31 22:30:30
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8082,8371,2015-11-02 00:00:56,2015-11-02 00:14:39
8083,8373,2015-11-02 00:09:39,2015-11-02 00:09:39
11003,11744,2015-11-16 11:08:04,2015-11-16 11:08:09
8403,8783,2015-11-03 16:37:39,2015-11-03 16:38:17
8482,8892,2015-11-03 21:40:28,2017-02-27 00:31:56
8482,8892,2015-11-03 21:40:28,2017-02-27 00:31:56
8482,8892,2015-11-03 21:40:28,2017-02-27 00:31:56
8482,8892,2015-11-03 21:40:28,2017-02-27 00:31:56
8502,7882,2015-11-03 22:39:20,2015-11-03 22:39:20
8562,8929,2015-11-04 10:23:34,2015-11-08 01:16:55
8562,8929,2015-11-04 10:23:34,2015-11-08 01:16:55
8562,8929,2015-11-04 10:23:34,2015-11-08 01:16:55
8562,8929,2015-11-04 10:23:34,2015-11-08 01:16:55
8562,8929,2015-11-04 10:23:34,2015-11-08 01:16:55
8562,8929,2015-11-04 10:23:34,2015-11-08 01:16:55
8582,9004,2015-11-04 13:10:02,2015-11-04 13:13:57
8582,9004,2015-11-04 13:10:02,2015-11-04 13:13:57
