ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
4941,12863,1100710868,2015-11-21 08:39:00,2015-11-21 08:42:00,PAID_SUCCESS,4761,19078049,1,26600.0
5021,12565,1100711269,2015-11-22 04:52:00,2015-11-22 04:56:00,PENDING_TMN_CREATED,4841,19055860,1,7900.0
5221,13468,1100690377,2015-11-23 19:56:00,2015-11-23 20:01:00,PENDING_TMN_CREATED,5021,19112403,1,1680.0
5221,13468,1100690377,2015-11-23 19:56:00,2015-11-23 20:01:00,PENDING_TMN_CREATED,5022,19112395,1,1680.0
5241,13464,1100711990,2015-11-24 06:40:00,2015-11-24 07:03:00,PAID_SUCCESS,5041,59010064,1,4900.0
5241,13464,1100711990,2015-11-24 06:40:00,2015-11-24 07:03:00,PAID_SUCCESS,5042,59003359,1,15500.0
5341,13842,1100712196,2015-11-25 11:31:00,2017-06-20 10:54:00,CANCEL,5141,19111284,1,5950.0
5341,13842,1100712196,2015-11-25 11:31:00,2017-06-20 10:54:00,CANCEL,5142,19111290,1,5600.0
5342,13842,1100712196,2015-11-25 11:31:00,2017-06-20 10:54:00,CANCEL,5143,25016983,4,1560.0
5343,13830,1100712197,2015-11-25 11:42:00,2015-11-25 11:45:00,PAID_SUCCESS,5144,19089735,2,13800.0
5361,13786,1100546197,2015-11-25 22:57:00,2015-11-25 22:57:00,PENDING,5161,19036595,1,2450.0
5441,3124,1100704391,2015-11-27 06:22:00,2015-11-27 06:27:00,PAID_SUCCESS,5261,19111293,1,2800.0
5441,3124,1100704391,2015-11-27 06:22:00,2015-11-27 06:27:00,PAID_SUCCESS,5262,19110767,1,5600.0
5561,13842,1100712196,2015-11-29 12:56:00,2017-06-20 10:55:00,CANCEL,5381,19111299,1,3010.0
5561,13842,1100712196,2015-11-29 12:56:00,2017-06-20 10:55:00,CANCEL,5382,19111287,1,5250.0
5561,13842,1100712196,2015-11-29 12:56:00,2017-06-20 10:55:00,CANCEL,5383,19111284,1,5950.0
5561,13842,1100712196,2015-11-29 12:56:00,2017-06-20 10:55:00,CANCEL,5384,19111281,2,11200.0
5724,14837,1100707138,2015-01-12 10:29:00,2015-01-12 10:30:00,PAID_SUCCESS,5526,19071522,1,2380.0
5724,14837,1100707138,2015-01-12 10:29:00,2015-01-12 10:30:00,PAID_SUCCESS,5527,19070036,2,2940.0
5741,15006,1100713925,2015-01-12 11:30:00,2015-01-12 19:05:00,PAID_SUCCESS,5530,59008209,1,39900.0
5742,15012,1100713938,2015-01-12 11:45:00,2015-01-12 11:47:00,PAID_SUCCESS,5531,19110489,1,7900.0
5801,11467,1100709477,2015-01-12 16:31:00,2015-01-12 16:31:00,PENDING_TMN_CREATED,5561,19106905,1,19900.0
5801,11467,1100709477,2015-01-12 16:31:00,2015-01-12 16:31:00,PENDING_TMN_CREATED,5562,19096340,1,5900.0
5822,15006,1100713925,2015-01-12 18:16:00,2015-01-12 19:40:00,PAID_SUCCESS,5581,19089069,1,29900.0
5841,15082,1100714080,2015-01-12 20:25:00,2015-01-12 20:31:00,PAID_SUCCESS,5601,19096195,1,16400.0
5881,14648,1100713155,2015-01-12 22:04:00,2015-01-12 22:04:00,PENDING,5623,19112228,2,3780.0
5901,14664,1100714102,2015-02-12 06:24:00,2015-02-12 06:26:00,PENDING_TMN_CREATED,5661,19112184,1,17900.0
5961,15037,1100714092,2015-02-12 13:21:00,2015-02-12 13:32:00,PAID_SUCCESS,5704,19094073,1,12900.0
5962,6711,1100462899,2015-02-12 13:24:00,2015-02-12 13:24:00,PENDING,5705,19077734,1,10400.0
6001,15247,1100714261,2015-02-12 20:17:00,2015-02-12 20:20:00,PENDING_TMN_CREATED,5741,19080289,1,4990.0
6021,15261,1100714277,2015-03-12 00:52:00,2015-03-12 00:53:00,PENDING_TMN_CREATED,5761,19110746,1,8050.0
6041,15309,1100714293,2015-03-12 11:38:00,2015-03-12 11:40:00,PAID_SUCCESS,5781,19096177,1,8190.0
6064,10550,1100478964,2015-03-12 20:47:00,2015-03-12 20:47:00,PENDING,5805,59003139,1,12825.0
6065,15323,1100714331,2015-03-12 21:15:00,2015-03-12 21:16:00,PENDING_TMN_CREATED,5806,19112221,1,8900.0
6121,15504,1100714442,2015-04-12 15:10:00,2015-04-12 15:36:00,PENDING_TMN_CREATED,5841,19067791,1,3290.0
6241,16002,1100619480,2015-06-12 17:02:00,2015-06-12 17:05:00,PENDING_TMN_CREATED,5961,19111304,1,15400.0
6261,16022,1100715400,2015-06-12 19:20:00,2015-06-12 20:15:00,PENDING_TMN_CREATED,5981,59003879,1,9900.0
6361,16222,1100715592,2015-07-12 14:59:00,2015-07-12 15:09:00,PAID_SUCCESS,6081,19090822,1,6930.0
6482,16367,1100715869,2015-08-12 13:10:00,2015-08-12 13:15:00,PAID_SUCCESS,6203,19077278,1,3990.0
6482,16367,1100715869,2015-08-12 13:10:00,2015-08-12 13:15:00,PAID_SUCCESS,6204,19077274,1,2990.0
6484,12423,1100710518,2015-08-12 13:46:00,2015-08-12 13:48:00,PENDING_TMN_CREATED,6206,19111301,1,5250.0
6541,2412,1100463792,2015-09-12 10:25:00,2015-09-12 10:25:00,PENDING,6261,19090653,1,2090.0
2061,22,1100700373,2015-06-10 23:36:00,2015-06-10 23:36:00,PENDING,2061,19084437,1,5880.0
2081,21,1100658148,2015-10-14 23:16:00,2015-10-14 23:17:00,PENDING_TMN_CREATED,2081,19047928,1,7420.0
2103,21,1100658148,2015-10-15 09:15:00,2015-10-15 09:15:00,PENDING,2103,25017431,1,399.0
2121,21,1100658148,2015-10-15 11:49:00,2015-10-15 11:51:00,PAID_SUCCESS,2121,25017251,1,120.0
2122,21,1100658148,2015-10-15 11:58:00,2015-10-15 12:00:00,PAID_SUCCESS,2122,25017251,1,120.0
2201,2509,1100605014,2015-10-15 17:00:00,2015-10-15 17:00:00,PENDING_TMN_CREATED,2189,19110830,1,9900.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2241,19097400,1,32900.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2242,59008078,1,11500.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2243,19110327,2,13800.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2244,19097402,1,17990.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2245,19112683,1,30900.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2246,59008117,1,20900.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2247,19093314,1,11590.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2248,19097405,1,36900.0
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING,2249,19089163,1,11500.0
2262,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:55:00,PENDING,2250,25015685,4,6000.0
2281,22,1100700373,2015-10-16 11:31:00,2015-10-16 11:31:00,PENDING,2261,19106666,1,3300.0
2281,22,1100700373,2015-10-16 11:31:00,2015-10-16 11:31:00,PENDING,2262,19106652,1,9900.0
2281,22,1100700373,2015-10-16 11:31:00,2015-10-16 11:31:00,PENDING,2264,19090858,1,7400.0
2281,22,1100700373,2015-10-16 11:31:00,2015-10-16 11:31:00,PENDING,2265,59008643,1,13500.0
2381,4444,1100702677,2015-10-17 13:23:00,2015-10-17 13:30:00,PENDING,2341,19071113,18,34020.0
2462,4725,1100652466,2015-10-18 16:26:00,2015-10-18 16:35:00,PAID_SUCCESS,2406,19097657,3,8100.0
2462,4725,1100652466,2015-10-18 16:26:00,2015-10-18 16:35:00,PAID_SUCCESS,2407,19045725,1,6650.0
2501,4991,1100703519,2015-10-19 21:50:00,2015-10-19 22:00:00,PENDING,2441,19063976,1,6900.0
2661,5547,1100643684,2015-10-22 14:46:00,2015-10-22 14:58:00,PAID_SUCCESS,2581,19050594,1,29900.0
2801,6645,1100705151,2015-10-26 14:39:00,2015-10-26 14:48:00,PENDING,2721,59002831,1,29900.0
2861,6711,1100462899,2015-10-26 16:49:00,2015-10-26 16:49:00,PENDING,2781,59008825,1,28900.0
2864,6711,1100462899,2015-10-26 16:51:00,2015-10-26 16:58:00,PENDING,2784,59008825,1,28900.0
2921,6882,1100705344,2015-10-27 14:55:00,2015-10-27 14:55:00,PENDING,2841,19089077,2,7000.0
2961,7002,1100705419,2015-10-27 18:36:00,2015-10-27 18:46:00,PENDING,2881,19041255,1,2550.0
3041,7642,1100705838,2015-10-30 10:45:00,2015-10-30 10:54:00,PENDING,2961,59006456,1,15900.0
3062,7494,1100705740,2015-10-30 13:29:00,2015-10-30 13:34:00,PENDING,2982,19015906,1,3900.0
3281,8722,1100707010,2015-03-11 14:26:00,2015-03-11 14:54:00,PAID_SUCCESS,3201,19109912,1,5900.0
3281,8722,1100707010,2015-03-11 14:26:00,2015-03-11 14:54:00,PAID_SUCCESS,3202,19055598,1,10640.0
3281,8722,1100707010,2015-03-11 14:26:00,2015-03-11 14:54:00,PAID_SUCCESS,3203,19101639,1,2100.0
3402,2429,1100697318,2015-04-11 14:41:00,2015-04-11 14:41:00,PENDING,3323,19106652,1,9900.0
3402,2429,1100697318,2015-04-11 14:41:00,2015-04-11 14:41:00,PENDING,3324,19106651,1,6900.0
3522,9362,1100671979,2015-06-11 12:30:00,2015-06-11 12:31:00,PAID_SUCCESS,3442,19110590,1,12900.0
3544,9743,1100707566,2015-06-11 18:38:00,2015-06-11 18:38:00,PENDING,3469,19062263,1,4100.0
3544,9743,1100707566,2015-06-11 18:38:00,2015-06-11 18:38:00,PENDING,3470,19090204,1,2790.0
3546,9743,1100707566,2015-06-11 19:04:00,2015-06-11 19:10:00,PENDING,3472,19062263,1,4100.0
3546,9743,1100707566,2015-06-11 19:04:00,2015-06-11 19:10:00,PENDING,3473,19090204,1,2790.0
3621,9883,1100707768,2015-07-11 16:58:00,2015-07-11 17:11:00,PENDING,3541,19060219,1,5900.0
3721,2412,1100463792,2015-09-11 10:06:00,2015-09-11 10:06:00,PENDING,3641,19111456,1,15900.0
3741,10267,1100708342,2015-09-11 15:08:00,2015-09-11 15:21:00,PENDING,3661,59004830,1,9900.0
3801,10364,1100708444,2015-09-11 21:30:00,2015-09-11 21:41:00,PENDING,3721,19101643,1,5600.0
3921,10622,1100708591,2015-10-11 22:55:00,2015-10-11 23:36:00,PENDING,3841,19112395,1,1680.0
3921,10622,1100708591,2015-10-11 22:55:00,2015-10-11 23:36:00,PENDING,3842,19041254,1,1990.0
4161,11062,1100708914,2015-11-13 08:46:00,2015-11-13 08:46:00,PENDING_TMN_CREATED,4061,19105558,1,11900.0
4161,11062,1100708914,2015-11-13 08:46:00,2015-11-13 08:46:00,PENDING_TMN_CREATED,4062,19109094,1,3900.0
4201,11022,1100669400,2015-11-13 23:31:00,2015-11-13 23:31:00,PENDING,4101,19111578,1,9900.0
4241,11296,1100689222,2015-11-14 12:46:00,2015-11-14 12:46:00,PENDING,4141,19091500,1,12900.0
4241,11296,1100689222,2015-11-14 12:46:00,2015-11-14 12:46:00,PENDING,4142,19110013,1,11000.0
4242,11296,1100689222,2015-11-14 12:46:00,2015-11-14 12:46:00,PENDING,4143,25017565,1,2900.0
4262,11424,1100709481,2015-11-14 21:01:00,2015-11-14 21:02:00,PENDING_TMN_CREATED,4162,19097434,1,17600.0
4301,9023,1100706937,2015-11-15 14:37:00,2015-11-16 16:12:00,PENDING_TMN_CREATED,4201,19071518,1,1680.0
4301,9023,1100706937,2015-11-15 14:37:00,2015-11-16 16:12:00,PENDING_TMN_CREATED,4202,19036622,1,3010.0
4301,9023,1100706937,2015-11-15 14:37:00,2015-11-16 16:12:00,PENDING_TMN_CREATED,4203,19036613,1,5740.0
4301,9023,1100706937,2015-11-15 14:37:00,2015-11-16 16:12:00,PENDING_TMN_CREATED,4204,19096174,1,5590.0
4301,9023,1100706937,2015-11-15 14:37:00,2015-11-16 16:12:00,PENDING_TMN_CREATED,4205,19090822,1,6930.0
4301,9023,1100706937,2015-11-15 14:37:00,2015-11-16 16:12:00,PENDING_TMN_CREATED,4206,19036583,1,2660.0
4321,8903,1100683027,2015-11-15 15:01:00,2015-11-15 15:02:00,PENDING_TMN_CREATED,4207,59009013,1,37600.0
4381,11727,1100709922,2015-11-16 11:43:00,2015-11-16 11:55:00,PAID_SUCCESS,4261,19111094,1,23900.0
4381,11727,1100709922,2015-11-16 11:43:00,2015-11-16 11:55:00,PAID_SUCCESS,4262,19096338,1,5900.0
4381,11727,1100709922,2015-11-16 11:43:00,2015-11-16 11:55:00,PAID_SUCCESS,4263,19050212,1,22500.0
4401,5066,1100689191,2015-11-16 13:05:00,2015-11-16 13:06:00,PAID_SUCCESS,4264,19071269,1,13900.0
4421,11763,1100709946,2015-11-16 13:44:00,2015-11-16 13:45:00,PENDING_TMN_CREATED,4265,19005144,11,28050.0
4521,2412,1100463792,2015-11-17 08:47:00,2015-11-17 08:47:00,PENDING,4361,59008472,1,27450.0
4601,12063,1100710251,2015-11-17 19:49:00,2015-11-17 19:53:00,PAID_SUCCESS,4441,59008117,1,20900.0
4661,12103,1100559885,2015-11-18 05:41:00,2015-11-18 05:46:00,PENDING_TMN_CREATED,4501,19111554,1,8990.0
4661,12103,1100559885,2015-11-18 05:41:00,2015-11-18 05:46:00,PENDING_TMN_CREATED,4502,19109094,1,3900.0
4723,12146,1100710313,2015-11-18 12:13:00,2015-11-18 12:14:00,PENDING_TMN_CREATED,4580,19089099,1,27900.0
4723,12146,1100710313,2015-11-18 12:13:00,2015-11-18 12:14:00,PENDING_TMN_CREATED,4581,19071892,1,19900.0
4821,12405,1100694011,2015-11-19 16:16:00,2015-11-19 16:17:00,PENDING_TMN_CREATED,4663,19105348,2,5380.0
4822,6711,1100462899,2015-11-19 16:22:00,2015-11-19 16:22:00,PENDING_TMN_CREATED,4664,19105348,1,2690.0
4841,12663,1100562666,2015-11-20 14:53:00,2015-11-20 14:53:00,PENDING_TMN_CREATED,4681,19076885,1,6650.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4801,59008117,2,41800.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4802,19089163,1,11500.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4803,19102426,1,25900.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4804,19097402,1,17990.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4805,19097405,1,36900.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4806,19097400,1,32900.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4807,19045725,1,6650.0
4981,4082,1100695367,2015-11-21 17:34:00,2015-11-21 17:35:00,PENDING_TMN_CREATED,4808,19058651,2,25800.0
5081,13146,1100634457,2015-11-22 16:50:00,2015-11-22 16:53:00,PAID_SUCCESS,4901,19096187,1,3900.0
5182,6711,1100462899,2015-11-23 14:12:00,2015-11-23 14:12:00,PENDING_TMN_CREATED,4982,19111301,1,5250.0
5261,13686,1100675032,2015-11-24 12:28:00,2015-11-24 12:28:00,PENDING_TMN_CREATED,5061,19086661,1,7990.0
5261,13686,1100675032,2015-11-24 12:28:00,2015-11-24 12:28:00,PENDING_TMN_CREATED,5062,19085620,1,7350.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5192,19089099,1,27900.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5193,19080280,1,25400.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5194,19086678,1,19950.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5195,59008125,1,23900.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5196,19058651,1,12900.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5197,19102426,1,25900.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5198,19089163,1,11500.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5199,59008117,1,20900.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5200,19086670,2,3780.0
5383,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:29:00,PENDING_TMN_CREATED,5201,19077054,1,13900.0
5384,4082,1100695367,2015-11-26 00:27:00,2015-11-26 00:27:00,PENDING,5202,25015685,2,3000.0
5401,13468,1100690377,2015-11-26 09:22:00,2015-11-26 09:29:00,PAID_SUCCESS,5221,19106682,1,3290.0
5401,13468,1100690377,2015-11-26 09:22:00,2015-11-26 09:29:00,PAID_SUCCESS,5222,19112395,1,1680.0
5401,13468,1100690377,2015-11-26 09:22:00,2015-11-26 09:29:00,PAID_SUCCESS,5223,19112403,1,1680.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5241,19102426,1,25900.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5242,19089099,1,27900.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5243,19077054,1,13900.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5244,19086639,2,3500.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5245,59008117,2,41800.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5246,19076885,1,6650.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5247,19080280,1,25400.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5248,19110592,2,15000.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5249,19086678,1,19950.0
5421,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5250,19089163,1,11500.0
5422,4082,1100695367,2015-11-26 16:37:00,2015-11-26 16:37:00,PENDING,5251,25015685,2,3000.0
5521,14568,1100713136,2015-11-28 21:50:00,2015-11-28 21:50:00,PENDING_TMN_CREATED,5341,19070055,1,9590.0
5521,14568,1100713136,2015-11-28 21:50:00,2015-11-28 21:50:00,PENDING_TMN_CREATED,5342,19100902,2,1950.0
5541,14647,1100713157,2015-11-29 11:32:00,2015-11-29 11:37:00,PAID_SUCCESS,5361,19072327,1,36600.0
5721,2435,1100663533,2015-01-12 08:10:00,2015-01-12 08:10:00,PENDING,5521,59008209,1,39900.0
5721,2435,1100663533,2015-01-12 08:10:00,2015-01-12 08:10:00,PENDING,5522,19089069,1,29900.0
5725,15011,1100658460,2015-01-12 10:38:00,2015-01-12 10:38:00,PENDING,5528,19106681,1,3290.0
5725,15011,1100658460,2015-01-12 10:38:00,2015-01-12 10:38:00,PENDING,5529,19008833,2,9160.0
5761,15010,1100713927,2015-01-12 12:29:00,2015-01-12 12:33:00,PAID_SUCCESS,5532,19110639,1,19000.0
5782,15010,1100713927,2015-01-12 14:02:00,2015-01-12 14:02:00,PENDING,5542,19110639,1,19000.0
5821,15042,1100499477,2015-01-12 17:46:00,2015-01-12 17:46:00,PENDING,5563,19101646,1,5460.0
5861,15037,1100714092,2015-01-12 21:23:00,2015-01-12 21:26:00,PAID_SUCCESS,5621,19086661,1,7990.0
5861,15037,1100714092,2015-01-12 21:23:00,2015-01-12 21:26:00,PAID_SUCCESS,5622,19086666,1,4500.0
5921,12043,1100651756,2015-02-12 10:52:00,2015-02-12 10:57:00,PENDING_TMN_CREATED,5681,19113183,1,13280.0
5941,13106,1100711270,2015-02-12 12:35:00,2015-03-12 04:33:00,PENDING_TMN_CREATED,5701,19096148,1,7600.0
5941,13106,1100711270,2015-02-12 12:35:00,2015-03-12 04:33:00,PENDING_TMN_CREATED,5702,19090819,1,1750.0
5941,13106,1100711270,2015-02-12 12:35:00,2015-03-12 04:33:00,PENDING_TMN_CREATED,5703,19096160,1,6800.0
5981,14664,1100714102,2015-02-12 15:24:00,2015-02-12 15:24:00,PENDING,5721,19112184,1,17900.0
5982,15202,1100714169,2015-02-12 15:27:00,2015-02-12 15:27:00,PENDING,5722,19055698,1,31900.0
5983,15207,1100674536,2015-02-12 16:11:00,2015-02-12 16:11:00,PENDING_TMN_CREATED,5724,59010014,1,21700.0
5983,15207,1100674536,2015-02-12 16:11:00,2015-02-12 16:11:00,PENDING_TMN_CREATED,5725,19081405,1,7500.0
5983,15207,1100674536,2015-02-12 16:11:00,2015-02-12 16:11:00,PENDING_TMN_CREATED,5723,19111278,1,5250.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2201,19112683,1,30900.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2202,19097400,1,32900.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2203,19089163,1,11500.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2204,19097402,1,17990.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2205,19097405,1,36900.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2206,59008117,1,20900.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2207,19110327,2,13800.0
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2208,19105348,1,2690.0
