ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"5,343","13,830",1100712197,25/11/2015 11:42,25/11/2015 11:45,PAID_SUCCESS
"5,361","13,786",1100546197,25/11/2015 22:57,25/11/2015 22:57,PENDING
"5,441","3,124",1100704391,27/11/2015 6:22,27/11/2015 6:27,PAID_SUCCESS
"5,561","13,842",1100712196,29/11/2015 12:56,20/6/2017 10:55,CANCEL
"5,724","14,837",1100707138,1/12/2015 10:29,1/12/2015 10:30,PAID_SUCCESS
"5,741","15,006",1100713925,1/12/2015 11:30,1/12/2015 19:05,PAID_SUCCESS
"5,742","15,012",1100713938,1/12/2015 11:45,1/12/2015 11:47,PAID_SUCCESS
"5,801","11,467",1100709477,1/12/2015 16:31,1/12/2015 16:31,PENDING_TMN_CREATED
"5,822","15,006",1100713925,1/12/2015 18:16,1/12/2015 19:40,PAID_SUCCESS
"5,841","15,082",1100714080,1/12/2015 20:25,1/12/2015 20:31,PAID_SUCCESS
"5,881","14,648",1100713155,1/12/2015 22:04,1/12/2015 22:04,PENDING
"5,901","14,664",1100714102,2/12/2015 6:24,2/12/2015 6:26,PENDING_TMN_CREATED
"5,961","15,037",1100714092,2/12/2015 13:21,2/12/2015 13:32,PAID_SUCCESS
"5,962","6,711",1100462899,2/12/2015 13:24,2/12/2015 13:24,PENDING
"6,001","15,247",1100714261,2/12/2015 20:17,2/12/2015 20:20,PENDING_TMN_CREATED
"6,021","15,261",1100714277,3/12/2015 0:52,3/12/2015 0:53,PENDING_TMN_CREATED
"6,041","15,309",1100714293,3/12/2015 11:38,3/12/2015 11:40,PAID_SUCCESS
"6,064","10,550",1100478964,3/12/2015 20:47,3/12/2015 20:47,PENDING
"6,065","15,323",1100714331,3/12/2015 21:15,3/12/2015 21:16,PENDING_TMN_CREATED
"6,121","15,504",1100714442,4/12/2015 15:10,4/12/2015 15:36,PENDING_TMN_CREATED
"6,241","16,002",1100619480,6/12/2015 17:02,6/12/2015 17:05,PENDING_TMN_CREATED
"6,261","16,022",1100715400,6/12/2015 19:20,6/12/2015 20:15,PENDING_TMN_CREATED
"6,361","16,222",1100715592,7/12/2015 14:59,7/12/2015 15:09,PAID_SUCCESS
"6,441","15,504",1100714442,8/12/2015 11:33,8/12/2015 11:35,PENDING_TMN_CREATED
"6,482","16,367",1100715869,8/12/2015 13:10,8/12/2015 13:15,PAID_SUCCESS
"6,484","12,423",1100710518,8/12/2015 13:46,8/12/2015 13:48,PENDING_TMN_CREATED
"6,541","2,412",1100463792,9/12/2015 10:25,9/12/2015 10:25,PENDING
"2,061",22,1100700373,6/10/2015 23:36,6/10/2015 23:36,PENDING
"2,081",21,1100658148,14/10/2015 23:16,14/10/2015 23:17,PENDING_TMN_CREATED
"2,103",21,1100658148,15/10/2015 9:15,15/10/2015 9:15,PENDING
"2,121",21,1100658148,15/10/2015 11:49,15/10/2015 11:51,PAID_SUCCESS
"2,122",21,1100658148,15/10/2015 11:58,15/10/2015 12:00,PAID_SUCCESS
"2,201","2,509",1100605014,15/10/2015 17:00,15/10/2015 17:00,PENDING_TMN_CREATED
"2,261","4,082",1100695367,15/10/2015 22:55,15/10/2015 22:58,PENDING
"2,262","4,082",1100695367,15/10/2015 22:55,15/10/2015 22:55,PENDING
"2,281",22,1100700373,16/10/2015 11:31,16/10/2015 11:31,PENDING
"2,381","4,444",1100702677,17/10/2015 13:23,17/10/2015 13:30,PENDING
"2,462","4,725",1100652466,18/10/2015 16:26,18/10/2015 16:35,PAID_SUCCESS
"2,501","4,991",1100703519,19/10/2015 21:50,19/10/2015 22:00,PENDING
"2,661","5,547",1100643684,22/10/2015 14:46,22/10/2015 14:58,PAID_SUCCESS
"2,801","6,645",1100705151,26/10/2015 14:39,26/10/2015 14:48,PENDING
"2,861","6,711",1100462899,26/10/2015 16:49,26/10/2015 16:49,PENDING
"2,864","6,711",1100462899,26/10/2015 16:51,26/10/2015 16:58,PENDING
"2,921","6,882",1100705344,27/10/2015 14:55,27/10/2015 14:55,PENDING
"2,961","7,002",1100705419,27/10/2015 18:36,27/10/2015 18:46,PENDING
"3,041","7,642",1100705838,30/10/2015 10:45,30/10/2015 10:54,PENDING
"3,062","7,494",1100705740,30/10/2015 13:29,30/10/2015 13:34,PENDING
"3,281","8,722",1100707010,3/11/2015 14:26,3/11/2015 14:54,PAID_SUCCESS
"3,402","2,429",1100697318,4/11/2015 14:41,4/11/2015 14:41,PENDING
"3,522","9,362",1100671979,6/11/2015 12:30,6/11/2015 12:31,PAID_SUCCESS
"3,544","9,743",1100707566,6/11/2015 18:38,6/11/2015 18:38,PENDING
"3,546","9,743",1100707566,6/11/2015 19:04,6/11/2015 19:10,PENDING
"3,621","9,883",1100707768,7/11/2015 16:58,7/11/2015 17:11,PENDING
"3,721","2,412",1100463792,9/11/2015 10:06,9/11/2015 10:06,PENDING
"3,741","10,267",1100708342,9/11/2015 15:08,9/11/2015 15:21,PENDING
"3,801","10,364",1100708444,9/11/2015 21:30,9/11/2015 21:41,PENDING
"3,921","10,622",1100708591,10/11/2015 22:55,10/11/2015 23:36,PENDING
"4,161","11,062",1100708914,13/11/2015 8:46,13/11/2015 8:46,PENDING_TMN_CREATED
"4,201","11,022",1100669400,13/11/2015 23:31,13/11/2015 23:31,PENDING
"4,241","11,296",1100689222,14/11/2015 12:46,14/11/2015 12:46,PENDING
"4,242","11,296",1100689222,14/11/2015 12:46,14/11/2015 12:46,PENDING
"4,262","11,424",1100709481,14/11/2015 21:01,14/11/2015 21:02,PENDING_TMN_CREATED
"4,301","9,023",1100706937,15/11/2015 14:37,16/11/2015 16:12,PENDING_TMN_CREATED
"4,321","8,903",1100683027,15/11/2015 15:01,15/11/2015 15:02,PENDING_TMN_CREATED
"4,381","11,727",1100709922,16/11/2015 11:43,16/11/2015 11:55,PAID_SUCCESS
"4,401","5,066",1100689191,16/11/2015 13:05,16/11/2015 13:06,PAID_SUCCESS
"4,421","11,763",1100709946,16/11/2015 13:44,16/11/2015 13:45,PENDING_TMN_CREATED
"4,521","2,412",1100463792,17/11/2015 8:47,17/11/2015 8:47,PENDING
"4,601","12,063",1100710251,17/11/2015 19:49,17/11/2015 19:53,PAID_SUCCESS
"4,661","12,103",1100559885,18/11/2015 5:41,18/11/2015 5:46,PENDING_TMN_CREATED
"4,723","12,146",1100710313,18/11/2015 12:13,18/11/2015 12:14,PENDING_TMN_CREATED
"4,821","12,405",1100694011,19/11/2015 16:16,19/11/2015 16:17,PENDING_TMN_CREATED
"4,822","6,711",1100462899,19/11/2015 16:22,19/11/2015 16:22,PENDING_TMN_CREATED
"4,841","12,663",1100562666,20/11/2015 14:53,20/11/2015 14:53,PENDING_TMN_CREATED
"4,981","4,082",1100695367,21/11/2015 17:34,21/11/2015 17:35,PENDING_TMN_CREATED
"5,081","13,146",1100634457,22/11/2015 16:50,22/11/2015 16:53,PAID_SUCCESS
"5,182","6,711",1100462899,23/11/2015 14:12,23/11/2015 14:12,PENDING_TMN_CREATED
"5,261","13,686",1100675032,24/11/2015 12:28,24/11/2015 12:28,PENDING_TMN_CREATED
"5,383","4,082",1100695367,26/11/2015 0:27,26/11/2015 0:29,PENDING_TMN_CREATED
"5,384","4,082",1100695367,26/11/2015 0:27,26/11/2015 0:27,PENDING
"5,401","13,468",1100690377,26/11/2015 9:22,26/11/2015 9:29,PAID_SUCCESS
"5,421","4,082",1100695367,26/11/2015 16:37,26/11/2015 16:37,PENDING
"5,422","4,082",1100695367,26/11/2015 16:37,26/11/2015 16:37,PENDING
"5,521","14,568",1100713136,28/11/2015 21:50,28/11/2015 21:50,PENDING_TMN_CREATED
"5,541","14,647",1100713157,29/11/2015 11:32,29/11/2015 11:37,PAID_SUCCESS
"5,721","2,435",1100663533,1/12/2015 8:10,1/12/2015 8:10,PENDING
"5,725","15,011",1100658460,1/12/2015 10:38,1/12/2015 10:38,PENDING
"5,761","15,010",1100713927,1/12/2015 12:29,1/12/2015 12:33,PAID_SUCCESS
"5,782","15,010",1100713927,1/12/2015 14:02,1/12/2015 14:02,PENDING
"5,821","15,042",1100499477,1/12/2015 17:46,1/12/2015 17:46,PENDING
"5,861","15,037",1100714092,1/12/2015 21:23,1/12/2015 21:26,PAID_SUCCESS
"5,921","12,043",1100651756,2/12/2015 10:52,2/12/2015 10:57,PENDING_TMN_CREATED
"5,941","13,106",1100711270,2/12/2015 12:35,3/12/2015 4:33,PENDING_TMN_CREATED
"5,981","14,664",1100714102,2/12/2015 15:24,2/12/2015 15:24,PENDING
"5,982","15,202",1100714169,2/12/2015 15:27,2/12/2015 15:27,PENDING
"5,983","15,207",1100674536,2/12/2015 16:11,2/12/2015 16:11,PENDING_TMN_CREATED
"2,221","4,082",1100695367,15/10/2015 17:30,15/10/2015 17:30,PENDING_TMN_CREATED
"2,301","1,042",1100462891,16/10/2015 11:55,16/10/2015 11:58,PENDING
"2,361","2,784",1100686150,17/10/2015 3:21,17/10/2015 3:21,PENDING
"2,401","4,483",1100697661,17/10/2015 16:07,17/10/2015 16:15,PENDING
"2,402","4,483",1100697661,17/10/2015 16:14,17/10/2015 16:17,PAID_SUCCESS
"2,421","4,444",1100702677,17/10/2015 18:17,17/10/2015 18:59,PAID_SUCCESS
"2,621","5,406",1100703832,21/10/2015 19:24,21/10/2015 19:27,PAID_SUCCESS
"2,722","3,124",1100704391,24/10/2015 7:49,24/10/2015 7:51,PAID_SUCCESS
"2,865","5,556",1100683579,26/10/2015 16:54,26/10/2015 16:54,PENDING
"2,866","5,556",1100683579,26/10/2015 17:02,26/10/2015 17:02,PENDING
"2,867","5,556",1100683579,26/10/2015 17:04,26/10/2015 17:04,PENDING
"2,868","5,556",1100683579,26/10/2015 17:15,26/10/2015 17:23,PENDING
"2,901","6,862",1100705307,27/10/2015 13:19,27/10/2015 13:26,PENDING
"2,941","6,924",1100705349,27/10/2015 16:33,27/10/2015 16:41,PENDING
"3,001","7,283",1100610875,28/10/2015 23:36,28/10/2015 23:36,PENDING
"3,141","8,137",1100706452,31/10/2015 22:43,31/10/2015 22:55,PAID_SUCCESS
"3,221","8,271",1100706710,1/11/2015 18:11,1/11/2015 18:27,PAID_SUCCESS
"3,241","8,065",1100706820,2/11/2015 11:17,2/11/2015 11:17,PENDING
"3,342","8,724",1100707006,3/11/2015 17:15,3/11/2015 17:20,PENDING
"3,481","9,526",1100359603,6/11/2015 2:34,6/11/2015 2:45,PENDING
"3,482","9,526",1100359603,6/11/2015 2:34,6/11/2015 2:34,PENDING
"3,521","9,362",1100671979,6/11/2015 12:07,6/11/2015 12:15,PENDING
"3,542","9,645",1100707519,6/11/2015 18:17,6/11/2015 18:25,PENDING
"3,543","9,743",1100707566,6/11/2015 18:28,6/11/2015 18:35,PENDING
"3,581","9,024",1100707187,7/11/2015 9:16,7/11/2015 9:16,PENDING
"3,601","9,867",1100707667,7/11/2015 14:10,7/11/2015 14:21,PENDING
"3,661","9,947",1100707648,7/11/2015 21:50,7/11/2015 21:50,PENDING
"3,761","6,645",1100705151,9/11/2015 20:27,9/11/2015 20:27,PENDING
"3,821","2,412",1100463792,10/11/2015 10:00,10/11/2015 10:00,PENDING
"3,901","10,588",1100708583,10/11/2015 21:09,7/12/2015 10:00,PENDING_TMN_CREATED
"3,942","10,645",1100480569,11/11/2015 0:33,11/11/2015 0:51,PENDING
"3,943","10,645",1100480569,11/11/2015 0:54,11/11/2015 1:01,PENDING
"4,061",22,1100700373,12/11/2015 0:54,12/11/2015 0:54,PENDING_TMN_CREATED
"4,182","2,412",1100463792,13/11/2015 11:57,13/11/2015 11:57,PENDING
"4,183","1,042",1100462891,13/11/2015 11:59,13/11/2015 11:59,PENDING
"4,481","11,062",1100708914,16/11/2015 20:16,16/11/2015 20:20,PENDING_TMN_CREATED
"4,541","1,042",1100462891,17/11/2015 9:19,17/11/2015 9:19,PENDING
"4,581","10,810",1100710219,17/11/2015 17:32,17/11/2015 17:32,PENDING_TMN_CREATED
"4,682","12,070",1100710283,18/11/2015 9:39,18/11/2015 9:39,PENDING_TMN_CREATED
"4,721","12,102",1100557358,18/11/2015 11:29,18/11/2015 11:29,PENDING
"4,722","12,102",1100557358,18/11/2015 11:29,18/11/2015 11:29,PENDING
"4,724","2,647",1100695441,18/11/2015 12:13,18/11/2015 12:13,PENDING
"4,741","12,246",1100710437,18/11/2015 18:32,18/11/2015 18:47,PAID_SUCCESS
"4,801","12,442",1100710340,19/11/2015 15:47,19/11/2015 15:47,PENDING_TMN_CREATED
"4,861","12,668",1100710774,20/11/2015 16:19,20/11/2015 16:20,PENDING_TMN_CREATED
"4,881","12,685",1100565178,20/11/2015 17:12,30/11/2015 18:34,PENDING_TMN_CREATED
"5,042","13,088",1100711275,22/11/2015 10:29,22/11/2015 10:34,PAID_SUCCESS
"5,141","13,222",1100711735,22/11/2015 22:42,22/11/2015 22:43,PENDING_TMN_CREATED
"5,181","6,711",1100462899,23/11/2015 14:11,23/11/2015 14:11,PENDING
"5,222","13,468",1100690377,23/11/2015 20:09,23/11/2015 20:09,PENDING
"5,301","4,082",1100695367,24/11/2015 23:55,24/11/2015 23:59,PENDING_TMN_CREATED
"5,321","4,082",1100695367,25/11/2015 3:54,25/11/2015 3:55,PENDING_TMN_CREATED
"5,602","14,844",1100713680,30/11/2015 13:05,30/11/2015 15:40,PENDING_TMN_CREATED
"5,603","14,845",1100713697,30/11/2015 13:34,30/11/2015 13:35,PENDING_TMN_CREATED
"5,723","15,010",1100713927,1/12/2015 10:03,1/12/2015 10:05,PENDING_TMN_CREATED
"5,882","11,467",1100709477,1/12/2015 22:09,1/12/2015 22:09,PENDING
"5,883","15,095",1100714101,1/12/2015 22:51,1/12/2015 23:02,PAID_SUCCESS
"6,042","15,286",1100714297,3/12/2015 12:01,3/12/2015 13:28,PENDING_TMN_CREATED
"6,043","15,306",1100714291,3/12/2015 12:27,3/12/2015 12:30,PENDING_TMN_CREATED
"6,061","15,402",1100714398,3/12/2015 19:17,3/12/2015 19:18,PENDING_TMN_CREATED
"6,062","15,402",1100714398,3/12/2015 19:31,3/12/2015 19:32,PENDING_TMN_CREATED
"6,063","13,282",1100606439,3/12/2015 19:45,3/12/2015 19:47,PAID_SUCCESS
"6,122","15,545",1100714493,4/12/2015 15:15,4/12/2015 15:18,PAID_SUCCESS
"6,163","15,504",1100714442,4/12/2015 17:58,4/12/2015 18:01,PENDING_TMN_CREATED
"6,164","15,523",1100714469,4/12/2015 18:46,4/12/2015 18:46,PENDING_TMN_CREATED
"6,201","15,706",1100547715,5/12/2015 16:30,5/12/2015 16:37,PAID_SUCCESS
"6,281","16,022",1100715400,6/12/2015 21:14,6/12/2015 21:51,PENDING_TMN_CREATED
"6,381","16,327",1100544893,7/12/2015 21:34,7/12/2015 22:57,PENDING_TMN_CREATED
"2,141","3,361",1100702326,15/10/2015 14:01,27/10/2015 14:58,PAID_SUCCESS
"2,161","1,042",1100462891,15/10/2015 14:48,15/10/2015 14:48,PENDING
"2,181","4,082",1100695367,15/10/2015 16:22,15/10/2015 16:22,PENDING_TMN_CREATED
"2,461","4,725",1100652466,18/10/2015 16:19,18/10/2015 16:19,PENDING
"2,521","5,058",1100703538,20/10/2015 11:38,20/10/2015 11:38,PENDING
"2,541","4,122",1100702444,20/10/2015 12:40,20/10/2015 12:44,PAID_SUCCESS
"2,601","5,251",1100703703,21/10/2015 10:47,21/10/2015 11:39,PAID_SUCCESS
"2,681","5,805",1100704086,23/10/2015 13:34,23/10/2015 13:43,PENDING
"2,701","5,882",1100704370,23/10/2015 20:57,23/10/2015 21:03,PENDING
"2,821","5,556",1100683579,26/10/2015 16:21,26/10/2015 16:21,PENDING
"2,841","5,556",1100683579,26/10/2015 16:34,26/10/2015 16:34,PENDING
"2,881","6,842",1100705284,27/10/2015 12:19,27/10/2015 12:26,PENDING
"3,021","7,497",1100705751,29/10/2015 16:40,29/10/2015 16:46,PENDING
"3,042","7,642",1100705838,30/10/2015 11:01,30/10/2015 11:09,PENDING
"3,061","7,685",1100705870,30/10/2015 13:26,30/10/2015 13:44,PENDING
"3,161","8,223",1100706518,1/11/2015 13:58,1/11/2015 14:04,PENDING
"3,201","8,262",1100706646,1/11/2015 16:39,1/11/2015 16:44,PAID_SUCCESS
"3,282","8,725",1100707017,3/11/2015 14:40,3/11/2015 14:44,PAID_SUCCESS
"3,321","8,724",1100707006,3/11/2015 16:08,3/11/2015 16:25,PENDING
"3,381","8,888",1100544808,3/11/2015 21:33,3/11/2015 21:40,PENDING
"3,401","2,429",1100697318,4/11/2015 14:41,4/11/2015 14:41,PENDING
"3,441","8,724",1100707006,5/11/2015 10:53,5/11/2015 10:56,PAID_SUCCESS
"3,561","9,827",1100707608,7/11/2015 0:41,7/11/2015 0:51,PENDING
"3,701","9,042",1100697072,8/11/2015 15:24,8/11/2015 15:26,PAID_SUCCESS
"3,841","7,326",1100701538,10/11/2015 12:58,10/11/2015 13:06,PENDING
"3,961","10,703",1100708596,11/11/2015 10:17,11/11/2015 10:22,PAID_SUCCESS
"4,081","10,942",1100708794,12/11/2015 7:15,12/11/2015 7:18,PENDING_TMN_CREATED
"4,243","11,204",1100709212,14/11/2015 13:48,14/11/2015 13:57,PENDING_TMN_CREATED
"4,361","8,803",1100709911,16/11/2015 9:49,16/11/2015 9:51,PENDING_TMN_CREATED
"4,362","8,803",1100709911,16/11/2015 9:49,16/11/2015 9:49,PENDING
"4,781","12,064",1100710536,19/11/2015 13:10,19/11/2015 13:15,PAID_SUCCESS
"4,901","8,064",1100662011,20/11/2015 22:07,20/11/2015 22:11,PAID_SUCCESS
"5,344","13,366",1100711854,25/11/2015 12:06,25/11/2015 12:06,PENDING_TMN_CREATED
"5,345","13,366",1100711854,25/11/2015 12:35,25/11/2015 12:38,PAID_SUCCESS
"5,381","4,082",1100695367,25/11/2015 23:41,26/11/2015 0:36,PENDING_TMN_CREATED
"5,382","4,082",1100695367,25/11/2015 23:41,25/11/2015 23:41,PENDING
"5,461","2,412",1100463792,27/11/2015 16:56,27/11/2015 16:56,PENDING_TMN_CREATED
"5,501","14,382",1100712757,28/11/2015 9:29,28/11/2015 10:09,PAID_SUCCESS
"5,621","14,847",1100713704,30/11/2015 14:17,30/11/2015 14:29,PAID_SUCCESS
"5,622","2,412",1100463792,30/11/2015 14:26,30/11/2015 14:26,PENDING_TMN_CREATED
"5,781","15,010",1100713927,1/12/2015 13:58,1/12/2015 13:58,PENDING
"5,922","12,043",1100651756,2/12/2015 11:00,2/12/2015 11:00,PENDING_TMN_CREATED
"6,066","15,306",1100714291,3/12/2015 21:57,3/12/2015 21:57,PENDING_TMN_CREATED
"6,081","14,683",1100587065,4/12/2015 12:02,4/12/2015 12:03,PAID_SUCCESS
"6,101","15,304",1100714462,4/12/2015 13:09,4/12/2015 13:16,PENDING_TMN_CREATED
"6,162","15,504",1100714442,4/12/2015 17:28,4/12/2015 17:28,PENDING_TMN_CREATED
"6,181","8,263",1100561933,5/12/2015 8:10,5/12/2015 8:13,PAID_SUCCESS
"6,221","15,744",1100561666,5/12/2015 19:12,5/12/2015 19:13,PENDING_TMN_CREATED
"6,301","16,108",1100714602,7/12/2015 2:05,7/12/2015 23:42,PENDING_TMN_CREATED
"6,341","15,806",1100715472,7/12/2015 10:54,7/12/2015 10:54,PENDING
"6,401","16,108",1100714602,8/12/2015 0:17,8/12/2015 0:18,PENDING_TMN_CREATED
"6,421","16,383",1100715852,8/12/2015 10:24,8/12/2015 10:39,PAID_SUCCESS
"6,461","16,404",1100715862,8/12/2015 12:03,8/12/2015 12:03,PENDING_TMN_CREATED
"6,481","16,367",1100715869,8/12/2015 12:53,8/12/2015 13:06,PENDING_TMN_CREATED
"6,501","16,483",1100574144,8/12/2015 16:32,8/12/2015 16:35,PAID_SUCCESS
"6,542","16,327",1100544893,9/12/2015 10:26,9/12/2015 10:26,PENDING
"6,543","16,604",1100716036,9/12/2015 11:28,9/12/2015 11:29,PENDING_TMN_CREATED
"6,561","3,626",1100702008,9/12/2015 20:42,9/12/2015 20:54,PAID_SUCCESS
"6,562","16,722",1100716187,9/12/2015 20:57,14/12/2015 11:33,PENDING_TMN_CREATED
"6,581","16,742",1100716197,9/12/2015 21:55,9/12/2015 21:56,PENDING_TMN_CREATED
"6,582","16,742",1100716197,9/12/2015 22:00,9/12/2015 22:13,PENDING_TMN_CREATED
"6,601","16,787",1100716201,10/12/2015 0:49,10/12/2015 0:52,PENDING_TMN_CREATED
"2,041",21,1100658148,6/10/2015 1:43,6/10/2015 1:43,PENDING
"2,082","1,042",1100462891,14/10/2015 23:21,14/10/2015 23:25,PENDING_TMN_CREATED
"2,441","3,626",1100702008,18/10/2015 15:33,18/10/2015 15:33,PENDING
"2,502","4,991",1100703519,19/10/2015 21:52,19/10/2015 21:59,PAID_SUCCESS
"2,581","4,046",1100702329,20/10/2015 22:05,20/10/2015 22:15,PENDING
"2,721","6,004",1100704390,24/10/2015 7:11,24/10/2015 7:11,PENDING
"2,741","3,361",1100702326,25/10/2015 10:38,25/10/2015 10:43,PENDING
"2,761","6,503",1100705013,25/10/2015 22:04,25/10/2015 22:13,PENDING
"2,862","6,711",1100462899,26/10/2015 16:50,26/10/2015 16:50,PENDING
"2,863","5,556",1100683579,26/10/2015 16:51,26/10/2015 16:51,PENDING
"2,981","6,882",1100705344,28/10/2015 10:37,28/10/2015 10:39,PAID_SUCCESS
"3,081","7,943",1100706051,31/10/2015 10:48,31/10/2015 10:48,PENDING
"3,101","2,784",1100686150,31/10/2015 12:03,31/10/2015 12:03,PENDING
"3,122","8,064",1100662011,31/10/2015 16:59,31/10/2015 16:59,PENDING
"3,181","8,242",1100706564,1/11/2015 14:56,1/11/2015 15:04,PENDING
"3,242","2,412",1100463792,2/11/2015 11:25,2/11/2015 11:35,PENDING
"3,301","8,685",1100707034,3/11/2015 15:26,3/11/2015 15:35,PENDING
"3,322","8,724",1100707006,3/11/2015 16:24,3/11/2015 16:30,PENDING
"3,404","9,023",1100706937,4/11/2015 15:02,4/11/2015 15:02,PENDING
"3,405","9,023",1100706937,4/11/2015 15:22,4/11/2015 15:30,PENDING
"3,406","9,024",1100707187,4/11/2015 15:31,4/11/2015 15:40,PENDING
"3,421","9,104",1100707277,4/11/2015 21:29,4/11/2015 21:35,PENDING
"3,501","9,582",1100476590,6/11/2015 10:43,6/11/2015 10:50,PENDING
"3,541","9,645",1100707519,6/11/2015 18:14,6/11/2015 18:14,PENDING
"3,545","9,743",1100707566,6/11/2015 18:48,6/11/2015 18:48,PENDING
"3,641","9,883",1100707768,7/11/2015 19:43,7/11/2015 19:51,PENDING
"3,722","2,412",1100463792,9/11/2015 10:08,9/11/2015 10:08,PENDING
"3,723","2,412",1100463792,9/11/2015 10:09,9/11/2015 10:09,PENDING
"3,822","2,412",1100463792,10/11/2015 10:01,10/11/2015 10:01,PENDING
"3,861","10,531",1100708489,10/11/2015 15:09,10/11/2015 15:12,PAID_SUCCESS
"3,881","10,583",1100708567,10/11/2015 20:13,10/11/2015 20:21,PENDING
"3,941","10,645",1100480569,11/11/2015 0:28,11/11/2015 0:28,PENDING
"3,981","10,743",1100637236,11/11/2015 13:18,15/11/2015 17:30,PAID_SUCCESS
"4,041","10,849",1100708792,11/11/2015 21:45,11/11/2015 21:45,PENDING
"4,042","10,849",1100708792,11/11/2015 21:46,11/11/2015 21:56,PENDING
"4,102","10,532",1100610116,12/11/2015 10:23,12/11/2015 10:23,PENDING
"4,141","11,062",1100708914,12/11/2015 19:53,19/11/2015 9:47,PENDING_TMN_CREATED
"4,181","11,162",1100708972,13/11/2015 11:41,13/11/2015 12:01,PENDING_TMN_CREATED
"4,261","11,425",1100709482,14/11/2015 20:54,14/11/2015 20:55,PENDING_TMN_CREATED
"4,281","11,524",1100560412,15/11/2015 11:14,15/11/2015 11:14,PENDING
"4,341","11,635",1100709905,16/11/2015 0:29,16/11/2015 0:30,PENDING_TMN_CREATED
"4,342","11,635",1100709905,16/11/2015 0:35,16/11/2015 0:36,PENDING_TMN_CREATED
"4,441","1,042",1100462891,16/11/2015 16:35,16/11/2015 16:35,PENDING
"4,501","11,826",1100365469,17/11/2015 0:47,17/11/2015 0:50,PAID_SUCCESS
"4,561","3,366",1100697823,17/11/2015 15:53,17/11/2015 15:59,PAID_SUCCESS
"4,602","11,944",1100710268,17/11/2015 20:26,17/11/2015 20:45,PAID_SUCCESS
"4,641","12,076",1100681794,17/11/2015 22:46,17/11/2015 22:57,PAID_SUCCESS
"4,681","2,647",1100695441,18/11/2015 9:06,20/11/2015 21:12,PENDING_TMN_CREATED
